is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,SVGP,2,200,0,-1,29,-1,38.7523098481281,37.07820559816056
False,SVGP,2,200,0,-1,31,-1,8.939285785306144,8.385801513378654
False,SVGP,2,200,0,-1,33,-1,7.250488923819097,6.7433345315024456
False,SVGP,2,200,0,-1,35,-1,9.565690812320323,8.760205450758288
False,SVGP,2,200,0,-1,37,-1,15.127187285552864,11.960386443968096
False,SVGP,2,200,0,-1,39,-1,27.423970865004353,26.675336979488755
False,SVGP,2,200,0,-1,41,-1,13.955246792019764,13.63664292032989
False,SVGP,2,200,0,-1,43,-1,9.599608651059295,8.322874009964455
False,SVGP,2,200,0,-1,45,-1,56.64633132241602,54.39871989352301
False,SVGP,2,200,0,-1,47,-1,14.677819939147636,13.081788714660817
False,SVGP,2,200,0,-1,49,-1,45.239717653351015,44.69643144815108
False,SVGP,2,200,0,-1,51,-1,19.928758622983505,19.177237674444793
False,SVGP,2,200,0,-1,53,-1,8.047717951058312,6.659220578824196
False,SVGP,2,200,0,-1,55,-1,41.2508370084205,35.283885387748995
False,SVGP,2,200,0,-1,57,-1,35.031978916022524,34.469459850344826
False,SVGP,2,200,0,-1,59,-1,31.683513955475743,30.24374276982067
False,SVGP,2,200,0,-1,61,-1,130.16681926851177,126.70016810179827
False,SVGP,2,200,0,-1,63,-1,39.65433088759014,32.098713130230166
False,SVGP,2,200,0,-1,65,-1,37.12141863045554,30.74712746462376
False,SVGP,2,200,0,-1,67,-1,94.8882108357303,93.49200761019544
False,SVGP,2,200,0,-1,69,-1,56.662669808330335,54.808577244826246
False,SVGP,2,200,0,-1,71,-1,30.739084296915326,28.61085864075969
False,SVGP,2,200,0,-1,73,-1,71.40224965242284,70.94155720690237
False,SVGP,2,200,0,-1,75,-1,63.81474837460896,56.502766507901846
False,SVGP,2,200,0,-1,77,-1,9.743649927005755,9.004917621081555
False,SVGP,2,200,0,-1,79,-1,43.24001135624425,42.445001543706866
False,SVGP,2,200,0,-1,81,-1,21.931702449408863,18.446403246721058
False,SVGP,2,200,0,-1,83,-1,30.869249285127527,26.839989950345757
False,SVGP,2,200,0,-1,85,-1,44.24491006811953,42.56591543415395
False,SVGP,2,200,0,-1,87,-1,31.611265809193817,28.43414448899459
False,SVGP,2,200,0,-1,89,-1,8.99108111108265,8.99108111108265
False,SVGP,2,200,0,-1,91,-1,50.37425895441564,50.37425895441564
