is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,30,0,-1,143,-1,7.24236912589117,6.9626684718852125
False,GPR,2,30,0,-1,145,-1,12.441424069523302,8.631816805581034
False,GPR,2,30,0,-1,147,-1,10.936720118571268,9.590478761752752
False,GPR,2,30,0,-1,149,-1,7.712243137530646,6.101421136534976
False,GPR,2,30,0,-1,151,-1,4.696860582663301,3.2824370759135184
False,GPR,2,30,0,-1,153,-1,6.728743139368041,6.327599265450076
False,GPR,2,30,0,-1,155,-1,7.110214343449107,5.509262287859727
False,GPR,2,30,0,-1,157,-1,23.447100887713905,20.37489655173761
False,GPR,2,30,0,-1,159,-1,26.52815565455333,22.97144233411642
False,GPR,2,30,0,-1,163,-1,4.059069947659793,3.8695370629110433
False,GPR,2,30,0,-1,165,-1,4.810273934777496,3.269044027466153
False,GPR,2,30,0,-1,167,-1,18.499803666864167,13.459529805842422
False,GPR,2,30,0,-1,169,-1,19.817300266302883,17.45069599345986
False,GPR,2,30,0,-1,171,-1,16.432616314778773,15.169089639502856
False,GPR,2,30,0,-1,173,-1,28.26993550324636,24.51630063206949
False,GPR,2,30,0,-1,175,-1,33.49887582154179,27.284902908830247
False,GPR,2,30,0,-1,177,-1,22.778394840736816,16.91692551711991
False,GPR,2,30,0,-1,179,-1,28.90130240967666,24.643585129719895
False,GPR,2,30,0,-1,181,-1,15.96496814312513,13.596349646980821
False,GPR,2,30,0,-1,185,-1,15.067249931185685,12.940492396645828
False,GPR,2,30,0,-1,187,-1,23.582119431140434,19.817482151357527
False,GPR,2,30,0,-1,189,-1,14.572773737224592,12.778824359251784
False,GPR,2,30,0,-1,193,-1,21.90666698780311,20.826072655755173
False,GPR,2,30,0,-1,195,-1,15.816372503222416,12.499765287155773
False,GPR,2,30,0,-1,197,-1,23.42678955186991,22.68743840808472
False,GPR,2,30,0,-1,199,-1,53.24519237165013,39.87643068340738
False,GPR,2,30,0,-1,201,-1,55.381731609136494,52.731611891353076
False,GPR,2,30,0,-1,203,-1,28.111042319981838,24.254159403968032
False,GPR,2,30,0,-1,205,-1,25.98566900870951,23.537585407213523
False,GPR,2,30,0,-1,207,-1,28.187019782534446,23.803356741165885
False,GPR,2,30,0,-1,209,-1,40.30841659231688,31.676923318994827
False,GPR,2,30,0,-1,211,-1,7.675025487359188,5.787233473818204
False,GPR,2,30,0,-1,217,-1,9.581772365597287,8.57005761332341
False,GPR,2,30,0,-1,221,-1,12.814485674975565,9.900946157294035
False,GPR,2,30,0,-1,225,-1,26.886107012902478,23.37841543426798
False,GPR,2,30,0,-1,227,-1,20.674477926813594,15.750370495145324
False,GPR,2,30,0,-1,229,-1,16.143882288769575,13.2294855897576
False,GPR,2,30,0,-1,231,-1,14.170235730266421,11.158750769470382
False,GPR,2,30,0,-1,233,-1,27.6604480932521,25.178839682155594
False,GPR,2,30,0,-1,235,-1,24.05770393710166,19.566411740571226
False,GPR,2,30,0,-1,237,-1,35.05988396988104,30.666899560627343
False,GPR,2,30,0,-1,239,-1,35.5820769157908,27.21639110551901
False,GPR,2,30,0,-1,241,-1,7.788245366681757,6.371734967120172
False,GPR,2,30,0,-1,243,-1,15.492147992656388,13.163411776815737
False,GPR,2,30,0,-1,247,-1,23.523231153078303,16.86262969767577
False,GPR,2,30,0,-1,251,-1,33.73960322026087,30.31336024575427
False,GPR,2,30,0,-1,253,-1,11.332420727425243,9.924438310864659
False,GPR,2,30,0,-1,255,-1,27.797961301835915,19.178718921909606
False,GPR,2,30,0,-1,263,-1,18.789554343492185,16.72652190182856
False,GPR,2,30,0,-1,265,-1,29.968619243736676,19.181533424837905
False,GPR,2,30,0,-1,267,-1,27.80857500900946,20.46305876289458
False,GPR,2,30,0,-1,269,-1,8.171683978641356,6.67335701349957
False,GPR,2,30,0,-1,271,-1,3.6614652725020034,3.217862548936207
False,GPR,2,30,0,-1,273,-1,9.472055046866513,7.887624758310468
False,GPR,2,30,0,-1,275,-1,14.871802871296124,10.908868572737836
False,GPR,2,30,0,-1,277,-1,5.905628066121623,5.080408377121257
False,GPR,2,30,0,-1,279,-1,3.3769355201229185,2.8406014934854693
False,GPR,2,30,0,-1,283,-1,14.337032875010886,11.575416038166935
False,GPR,2,30,0,-1,285,-1,15.532940453219375,9.623935689889926
False,GPR,2,30,0,-1,287,-1,19.48638042303147,13.82541036009298
False,GPR,2,30,0,-1,289,-1,11.4507872036994,9.206555878113248
False,GPR,2,30,0,-1,291,-1,33.560548191339414,23.35192436483899
False,GPR,2,30,0,-1,293,-1,10.016769998828718,9.216958422502175
False,GPR,2,30,0,-1,295,-1,12.293200207857726,10.879562791518216
False,GPR,2,30,0,-1,297,-1,11.279285649501967,9.537448608056856
False,GPR,2,30,0,-1,299,-1,3.787953693390534,3.0277917988572356
False,GPR,2,30,0,-1,301,-1,8.627675852254841,8.183657413650725
False,GPR,2,30,0,-1,303,-1,5.027603873174213,3.9637016632303
False,GPR,2,30,0,-1,305,-1,17.299276517794937,15.177446373116014
False,GPR,2,30,0,-1,307,-1,19.02174248542864,12.953214276420463
False,GPR,2,30,0,-1,309,-1,7.5227702499747044,5.931897237530659
False,GPR,2,30,0,-1,311,-1,9.492928373242327,6.692744572532663
False,GPR,2,30,0,-1,313,-1,18.202055761563038,13.324278214464925
False,GPR,2,30,0,-1,315,-1,12.466437783510282,10.743256743358357
False,GPR,2,30,0,-1,321,-1,4.532902866889246,4.138574626002369
False,GPR,2,30,0,-1,325,-1,18.32305617716514,13.935999144441105
False,GPR,2,30,0,-1,327,-1,14.543133528504182,13.146255024347104
False,GPR,2,30,0,-1,331,-1,29.40543146510756,20.354166132596436
False,GPR,2,30,0,-1,335,-1,11.429413224249483,9.227847723580608
False,GPR,2,30,0,-1,337,-1,7.072766712296534,6.0339545829107095
False,GPR,2,30,0,-1,339,-1,5.173793810979342,4.25865078990246
False,GPR,2,30,0,-1,341,-1,17.476100365745268,12.715947754735415
False,GPR,2,30,0,-1,343,-1,4.681165460250973,2.8389879385725685
False,GPR,2,30,0,-1,347,-1,15.62515418605303,11.198945798873213
False,GPR,2,30,0,-1,349,-1,26.799563581252904,20.890632674510666
False,GPR,2,30,0,-1,351,-1,5.67978831613614,4.725446154962724
False,GPR,2,30,0,-1,353,-1,18.289088386271292,12.688762612324233
False,GPR,2,30,0,-1,355,-1,7.097946861814759,5.943753510805674
False,GPR,2,30,0,-1,357,-1,8.238771637900827,5.476657041312326
False,GPR,2,30,1,-1,29,-1,11.123586377525553,8.47864440142514
False,GPR,2,30,1,-1,31,-1,6.360631733206836,5.688768892981292
False,GPR,2,30,1,-1,33,-1,6.78287170536717,6.18290384901165
False,GPR,2,30,1,-1,37,-1,3.915907882917447,3.133810311928156
False,GPR,2,30,1,-1,39,-1,9.646032096536096,8.383038393184767
False,GPR,2,30,1,-1,41,-1,4.746198068192251,4.385698572016665
False,GPR,2,30,1,-1,43,-1,16.358484283134626,9.972623110672425
False,GPR,2,30,1,-1,45,-1,31.785206415052404,18.37044575834729
False,GPR,2,30,1,-1,47,-1,8.766020476308972,7.148169446684991
False,GPR,2,30,1,-1,49,-1,5.963073118355417,4.709464519928309
False,GPR,2,30,1,-1,51,-1,9.516189305973326,6.043086252719259
False,GPR,2,30,1,-1,53,-1,4.874340278452262,4.187616189485406
False,GPR,2,30,1,-1,55,-1,13.048845194965118,11.242961975914326
False,GPR,2,30,1,-1,57,-1,13.57998861067468,8.914878159940994
False,GPR,2,30,1,-1,59,-1,43.883268848539636,25.736801774568367
False,GPR,2,30,1,-1,61,-1,8.920025700059966,7.137463094907001
False,GPR,2,30,1,-1,63,-1,9.985642087372337,9.59744804579479
False,GPR,2,30,1,-1,65,-1,13.870975352023533,13.516660474062453
False,GPR,2,30,1,-1,67,-1,10.070732086109386,8.587371628337037
False,GPR,2,30,1,-1,69,-1,8.692903252038048,7.09014863685221
False,GPR,2,30,1,-1,71,-1,6.942293813951927,4.929815953600269
False,GPR,2,30,1,-1,73,-1,10.037867578235177,9.516198318218331
False,GPR,2,30,1,-1,75,-1,21.614437326445664,19.560524854412495
False,GPR,2,30,1,-1,77,-1,9.192549174506931,8.711147453939548
False,GPR,2,30,1,-1,79,-1,5.7440316113745835,5.360884705157486
False,GPR,2,30,1,-1,81,-1,11.335364180731391,9.379327400843453
False,GPR,2,30,1,-1,83,-1,15.14841582577682,12.659802481807528
False,GPR,2,30,1,-1,85,-1,12.982220088794543,11.410874747402508
False,GPR,2,30,1,-1,87,-1,16.50217680649933,13.017404409699417
False,GPR,2,30,1,-1,89,-1,1.6800729941423924,1.6800729941423924
False,GPR,2,30,1,-1,91,-1,2.43117423877311,2.43117423877311
False,GPR,2,30,1,-1,93,-1,4.469645656372343,4.469645656372343
False,GPR,2,30,1,-1,95,-1,16.9803271159999,16.9803271159999
False,GPR,2,30,1,-1,99,-1,4.962395970741567,4.455961988011334
False,GPR,2,30,1,-1,101,-1,4.483902447001468,3.9905168218038667
False,GPR,2,30,1,-1,103,-1,8.164553609213879,7.890752295253395
False,GPR,2,30,1,-1,105,-1,7.8050247293063295,7.026404631706176
False,GPR,2,30,1,-1,107,-1,8.681910291977584,7.927595052396957
False,GPR,2,30,1,-1,109,-1,12.56858625387579,11.341021667976905
False,GPR,2,30,1,-1,111,-1,12.010374214692607,10.283517368422489
False,GPR,2,30,1,-1,113,-1,7.570486096079555,5.897429702070163
False,GPR,2,30,1,-1,115,-1,8.561522839354712,7.693437776597464
False,GPR,2,30,1,-1,117,-1,11.91675186761795,9.502735968070837
False,GPR,2,30,1,-1,119,-1,15.260763430231568,11.495269621369959
False,GPR,2,30,1,-1,123,-1,9.99555531184618,9.293262929322433
False,GPR,2,30,1,-1,127,-1,6.328243441169712,4.520341486212013
False,GPR,2,30,1,-1,133,-1,13.44018191117377,10.004519968309905
False,GPR,2,30,1,-1,135,-1,8.751895463594723,7.8479561085465575
False,GPR,2,30,1,-1,137,-1,10.401256923233763,9.202567218407726
False,GPR,2,30,1,-1,139,-1,14.744493143343664,12.618249062893943
False,GPR,2,30,1,-1,141,-1,9.260192780043099,6.464350114185834
False,GPR,2,30,1,-1,143,-1,6.735968352109885,5.011122958276566
False,GPR,2,30,1,-1,145,-1,10.242323227921895,8.42842722759133
False,GPR,2,30,1,-1,147,-1,9.31550503132157,7.270468074714839
False,GPR,2,30,1,-1,149,-1,6.065243908940251,4.670124897638076
False,GPR,2,30,1,-1,151,-1,6.707693613626311,5.741982437802487
False,GPR,2,30,1,-1,153,-1,7.000850157824724,6.106668281185222
False,GPR,2,30,1,-1,155,-1,8.402742353950895,7.117867102768564
False,GPR,2,30,1,-1,157,-1,12.206905149938791,9.614052353254033
False,GPR,2,30,1,-1,159,-1,7.323440709146245,6.2371950439037676
False,GPR,2,30,1,-1,161,-1,8.349231713419947,5.535547849360267
False,GPR,2,30,1,-1,163,-1,8.308207985264918,7.085124964093592
False,GPR,2,30,1,-1,165,-1,11.792102554467569,10.922093374765714
False,GPR,2,30,1,-1,167,-1,15.248014859600893,12.500586800820718
False,GPR,2,30,1,-1,169,-1,24.15921961228565,21.764787953461788
False,GPR,2,30,1,-1,171,-1,11.746716155486824,7.76285415419775
False,GPR,2,30,1,-1,173,-1,21.45308767719668,19.01010371569284
False,GPR,2,30,1,-1,175,-1,18.02021359621911,16.526455265576086
False,GPR,2,30,1,-1,179,-1,28.488299054691122,21.09251349765765
False,GPR,2,30,1,-1,181,-1,48.77407190758922,32.558881623227045
False,GPR,2,30,1,-1,183,-1,12.952437902140478,11.693164019959292
False,GPR,2,30,1,-1,185,-1,32.6561154975229,25.58255286309111
False,GPR,2,30,1,-1,187,-1,12.68482199983073,9.061904664540796
False,GPR,2,30,1,-1,189,-1,14.27430793666506,13.10255510364189
False,GPR,2,30,1,-1,191,-1,15.024372783341173,11.399126600355446
False,GPR,2,30,1,-1,193,-1,19.7332819345398,12.992726495055452
False,GPR,2,30,1,-1,195,-1,26.942036166354015,17.301115393821636
False,GPR,2,30,1,-1,197,-1,13.250224569769488,11.776723761746071
False,GPR,2,30,1,-1,199,-1,60.87945471221278,53.978829442444244
False,GPR,2,30,1,-1,201,-1,70.05200213765252,49.711288366761096
False,GPR,2,30,1,-1,203,-1,40.530308698497365,24.837543733965614
False,GPR,2,30,1,-1,205,-1,62.3971773114725,32.64684001869471
False,GPR,2,30,1,-1,207,-1,22.172938570289872,17.693095782286502
False,GPR,2,30,1,-1,209,-1,39.29256752572082,31.338545008014023
False,GPR,2,30,1,-1,211,-1,8.697827832229992,8.044812374627549
False,GPR,2,30,1,-1,213,-1,18.42496960366939,12.383678406717891
False,GPR,2,30,1,-1,215,-1,35.04555126979395,20.093332122925307
False,GPR,2,30,1,-1,217,-1,19.253004992114473,15.325289379523527
False,GPR,2,30,1,-1,223,-1,11.320467662313474,10.078067599247426
False,GPR,2,30,1,-1,225,-1,49.592546242314874,30.84133939121509
False,GPR,2,30,1,-1,227,-1,20.239094514619218,16.082954258793972
False,GPR,2,30,1,-1,231,-1,8.251750525343173,7.415689847036558
False,GPR,2,30,1,-1,233,-1,24.174410468999547,16.4757722616541
False,GPR,2,30,1,-1,235,-1,24.695379972201614,15.413405369519078
False,GPR,2,30,1,-1,239,-1,74.44716528504041,37.37723786343651
False,GPR,2,30,1,-1,241,-1,4.470854919111682,3.8816420990881624
False,GPR,2,30,1,-1,243,-1,29.85308408525336,16.197975839774955
False,GPR,2,30,1,-1,245,-1,33.355127966857765,22.864753472244633
False,GPR,2,30,1,-1,247,-1,6.708913433123282,5.4743146560050775
False,GPR,2,30,1,-1,249,-1,13.716952075033376,9.04974392427455
False,GPR,2,30,1,-1,251,-1,47.537785091078725,30.877682077953647
False,GPR,2,30,1,-1,253,-1,19.391664939231717,15.501556393535848
False,GPR,2,30,1,-1,255,-1,10.451597105212308,9.145856020244906
False,GPR,2,30,1,-1,257,-1,37.41206569795548,30.339569601526204
False,GPR,2,30,1,-1,261,-1,5.001064431691146,4.16035780243624
False,GPR,2,30,1,-1,263,-1,28.399664351386622,15.781373806148332
False,GPR,2,30,1,-1,265,-1,13.305363146750278,10.811254634195565
False,GPR,2,30,1,-1,267,-1,22.457592628393037,15.50692662905256
False,GPR,2,30,1,-1,269,-1,13.19843812220918,8.624134272892007
False,GPR,2,30,1,-1,271,-1,9.168187470678156,6.5617232141240365
False,GPR,2,30,1,-1,273,-1,25.361953982072812,18.834871736559222
False,GPR,2,30,1,-1,275,-1,20.065613779366622,12.353068338139963
False,GPR,2,30,1,-1,279,-1,5.7598419411904445,4.242682536174333
False,GPR,2,30,1,-1,281,-1,12.723318696252596,6.790238810346213
False,GPR,2,30,1,-1,283,-1,9.754759681027926,6.708256051085541
False,GPR,2,30,1,-1,285,-1,29.484553029992348,17.636190838432178
False,GPR,2,30,1,-1,287,-1,25.834783213911997,19.45457319845342
False,GPR,2,30,1,-1,289,-1,91.22786048227243,42.2992271537451
False,GPR,2,30,1,-1,291,-1,29.677281392033606,16.29605106029689
False,GPR,2,30,1,-1,293,-1,20.448193220264795,16.99054328711984
False,GPR,2,30,1,-1,295,-1,9.467379808938672,8.668451075472792
False,GPR,2,30,1,-1,297,-1,16.357006373438278,9.957374406956115
False,GPR,2,30,1,-1,299,-1,10.573132305570935,7.762380034605081
False,GPR,2,30,1,-1,301,-1,16.981234553319364,11.218740011318003
False,GPR,2,30,1,-1,305,-1,18.860448947461787,14.575739271428192
False,GPR,2,30,1,-1,307,-1,42.25960740083663,23.59999651681669
False,GPR,2,30,1,-1,309,-1,9.418916768756903,7.145356610064361
False,GPR,2,30,1,-1,311,-1,12.338746221819642,8.067710022094602
False,GPR,2,30,1,-1,313,-1,10.333183160698544,9.490732004020268
False,GPR,2,30,1,-1,315,-1,8.584840749695015,7.247674704663216
False,GPR,2,30,1,-1,317,-1,14.90177295237642,13.868375158042051
False,GPR,2,30,1,-1,319,-1,7.322314117453407,6.80277548857433
False,GPR,2,30,1,-1,321,-1,2.962736263925148,2.5678822252147877
False,GPR,2,30,1,-1,323,-1,10.548915517437901,7.006220934715123
False,GPR,2,30,1,-1,325,-1,5.441848197414842,4.973399560196323
False,GPR,2,30,1,-1,327,-1,12.428480291114614,7.612646474330643
False,GPR,2,30,1,-1,333,-1,1.2467214255469141,1.0936023255873881
False,GPR,2,30,1,-1,335,-1,4.642276984114347,4.449246446800004
False,GPR,2,30,1,-1,337,-1,2.5233073634742773,2.188876181297846
False,GPR,2,30,1,-1,339,-1,40.03104979414347,27.432608763700728
False,GPR,2,30,1,-1,341,-1,18.89933309915575,16.919813412799385
False,GPR,2,30,1,-1,343,-1,2.745079677211073,2.3592590047711988
False,GPR,2,30,1,-1,347,-1,6.4500590171363115,5.642102858725697
False,GPR,2,30,1,-1,349,-1,16.975263789949256,13.562212992518154
False,GPR,2,30,1,-1,351,-1,11.752861256176846,9.069965448568162
False,GPR,2,30,1,-1,353,-1,8.332264130657203,7.211769213382276
False,GPR,2,30,1,-1,355,-1,4.049355491138321,3.3651892597576407
False,GPR,2,30,1,-1,357,-1,13.651559080387633,10.033699061544018
False,GPR,2,30,2,-1,29,-1,5.734271004441754,5.1288470274556035
False,GPR,2,30,2,-1,31,-1,4.792839571327837,4.288514181164367
False,GPR,2,30,2,-1,33,-1,2.9912921430230237,2.4542977146682596
False,GPR,2,30,2,-1,35,-1,4.474175261157264,3.8547837167435604
False,GPR,2,30,2,-1,37,-1,5.085115279430069,4.402718155511945
False,GPR,2,30,2,-1,39,-1,3.7274314155823975,3.4810793126757815
False,GPR,2,30,2,-1,41,-1,5.704393072574321,4.608623874692679
False,GPR,2,30,2,-1,43,-1,5.100601735167915,4.415198687464405
False,GPR,2,30,2,-1,45,-1,13.449096882965826,11.629155628309695
False,GPR,2,30,2,-1,47,-1,4.875973389261252,4.5349237550947725
False,GPR,2,30,2,-1,49,-1,6.817722371531279,5.576535629642694
False,GPR,2,30,2,-1,51,-1,4.40903413712954,4.19738408675418
False,GPR,2,30,2,-1,53,-1,7.193470816249371,6.060251629634656
False,GPR,2,30,2,-1,55,-1,8.229147687313947,7.709178464517545
False,GPR,2,30,2,-1,57,-1,4.766747413735057,3.6934489628137346
False,GPR,2,30,2,-1,59,-1,13.10292856230654,10.298227601200034
False,GPR,2,30,2,-1,63,-1,13.607435090868327,8.984736693197464
False,GPR,2,30,2,-1,65,-1,14.330196295742313,12.449387896094697
False,GPR,2,30,2,-1,67,-1,7.493868209444117,6.790645959443403
False,GPR,2,30,2,-1,69,-1,8.441134869924726,7.099051234476181
False,GPR,2,30,2,-1,71,-1,6.6113979033794585,6.038256713058971
False,GPR,2,30,2,-1,73,-1,12.109911902852206,9.601080904814141
False,GPR,2,30,2,-1,75,-1,12.957890591957089,11.195550043365337
False,GPR,2,30,2,-1,77,-1,7.90026152150038,7.40759228515714
False,GPR,2,30,2,-1,79,-1,8.307876737544438,7.742799285345062
False,GPR,2,30,2,-1,81,-1,13.790946179042864,11.238564212430381
False,GPR,2,30,2,-1,83,-1,11.963151058705694,9.480226697698257
False,GPR,2,30,2,-1,85,-1,11.115396352597298,10.076108184615121
False,GPR,2,30,2,-1,87,-1,23.11860433703728,20.330351764271413
False,GPR,2,30,2,-1,89,-1,12.441000238880491,12.441000238880491
False,GPR,2,30,2,-1,91,-1,11.564638354160678,11.564638354160678
False,GPR,2,30,2,-1,93,-1,6.8329638740052125,6.8329638740052125
False,GPR,2,30,2,-1,95,-1,3.812073647692756,3.812073647692756
False,GPR,2,30,2,-1,97,-1,13.778396871104263,13.202180882933192
False,GPR,2,30,2,-1,99,-1,9.692249606114492,8.30352189570028
False,GPR,2,30,2,-1,101,-1,4.839178888297346,3.4967223965393917
False,GPR,2,30,2,-1,103,-1,5.749495173598047,4.636732824517143
False,GPR,2,30,2,-1,105,-1,6.168903638333866,5.577235213417386
False,GPR,2,30,2,-1,107,-1,10.831122104734302,9.016843061445188
False,GPR,2,30,2,-1,109,-1,7.580123940530176,5.617294025238714
False,GPR,2,30,2,-1,113,-1,3.063017071576609,2.7645210913211167
False,GPR,2,30,2,-1,115,-1,8.917952340323657,7.324061089129892
False,GPR,2,30,2,-1,117,-1,7.053368000373518,5.611001331385318
False,GPR,2,30,2,-1,119,-1,5.923269263344534,5.4775338149190835
False,GPR,2,30,2,-1,121,-1,9.603195120835672,7.906934536799937
False,GPR,2,30,2,-1,123,-1,12.003983302867063,9.090152431492298
False,GPR,2,30,2,-1,125,-1,10.647931408251834,9.85677598045178
False,GPR,2,30,2,-1,127,-1,9.947404704449127,9.238456753312262
False,GPR,2,30,2,-1,129,-1,12.50709140829369,12.124431513436067
False,GPR,2,30,2,-1,131,-1,15.0551832556332,10.208051507198528
False,GPR,2,30,2,-1,133,-1,7.54702041199195,6.2818136046536255
False,GPR,2,30,2,-1,135,-1,8.664033755209081,6.416576076630889
False,GPR,2,30,2,-1,137,-1,10.116379061643084,7.992338973012719
False,GPR,2,30,2,-1,139,-1,21.575327333056293,11.190027960380966
False,GPR,2,30,2,-1,141,-1,8.110370724185092,6.369370223757237
False,GPR,2,30,2,-1,143,-1,6.667048611868605,5.221785368704801
False,GPR,2,30,2,-1,145,-1,7.398081325496772,7.089936280514951
False,GPR,2,30,2,-1,147,-1,9.717163116868242,9.590079413122782
False,GPR,2,30,2,-1,149,-1,8.621315097077487,7.378397687332497
False,GPR,2,30,2,-1,151,-1,7.539093072231763,5.907860732518317
False,GPR,2,30,2,-1,153,-1,8.549289483733602,7.466644159781954
False,GPR,2,30,2,-1,155,-1,10.123887565540507,8.35410247071017
False,GPR,2,30,2,-1,157,-1,19.283320688862908,16.262235183870956
False,GPR,2,30,2,-1,159,-1,39.64690575655159,35.11191249054356
False,GPR,2,30,2,-1,161,-1,11.50092762897791,10.056659753218442
False,GPR,2,30,2,-1,163,-1,16.018395516470587,11.688538552819205
False,GPR,2,30,2,-1,165,-1,39.529047254224444,22.31295574593158
False,GPR,2,30,2,-1,167,-1,20.98027179763106,17.020043417562725
False,GPR,2,30,2,-1,169,-1,39.99508487476417,34.630281628294064
False,GPR,2,30,2,-1,171,-1,14.640615693579205,13.09113389351136
False,GPR,2,30,2,-1,173,-1,67.7295719212454,46.67511679392643
False,GPR,2,30,2,-1,175,-1,34.83163466172527,29.776858934268578
False,GPR,2,30,2,-1,177,-1,13.304556366095076,10.051387558348177
False,GPR,2,30,2,-1,179,-1,20.7038241205201,17.03068587149363
False,GPR,2,30,2,-1,183,-1,17.333867145290387,13.094498039531755
False,GPR,2,30,2,-1,185,-1,31.276203011517612,26.084741957057997
False,GPR,2,30,2,-1,187,-1,17.36260412277943,13.071586405300083
False,GPR,2,30,2,-1,189,-1,14.524394201054376,11.644961348235784
False,GPR,2,30,2,-1,193,-1,7.151176665885838,5.423959198743641
False,GPR,2,30,2,-1,195,-1,27.178133303848803,22.872078197793158
False,GPR,2,30,2,-1,197,-1,27.30204601828031,24.907425068023826
False,GPR,2,30,2,-1,199,-1,46.322305877864885,38.21599891726662
False,GPR,2,30,2,-1,201,-1,60.13636510989643,49.910960793759635
False,GPR,2,30,2,-1,203,-1,32.76963235708271,28.10114717982854
False,GPR,2,30,2,-1,205,-1,24.452630753199085,21.12178638860394
False,GPR,2,30,2,-1,207,-1,23.89111124030344,19.085642565171742
False,GPR,2,30,2,-1,213,-1,18.428745232167408,16.96647483012669
False,GPR,2,30,2,-1,215,-1,11.878642863906785,10.394336032316401
False,GPR,2,30,2,-1,219,-1,32.30065359844049,30.638318462125966
False,GPR,2,30,2,-1,221,-1,7.416648971734384,6.192248261113733
False,GPR,2,30,2,-1,223,-1,11.136664884325851,9.338886103626772
False,GPR,2,30,2,-1,225,-1,38.21535280841691,36.751138190434915
False,GPR,2,30,2,-1,227,-1,14.658500111754206,11.54503337481531
