is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,SVGP,2,50,0,-1,157,-1,114.45814968352795,112.06121680847805
False,SVGP,2,50,0,-1,159,-1,44.35736071194597,39.425161310042064
False,SVGP,2,50,0,-1,161,-1,197.1455980854409,196.45020802353818
False,SVGP,2,50,0,-1,163,-1,80.31492496025241,80.02008239045064
False,SVGP,2,50,0,-1,165,-1,79.92026374266688,79.57853152450046
False,SVGP,2,50,0,-1,167,-1,78.51128762788908,67.55619720871356
False,SVGP,2,50,0,-1,169,-1,96.36520966141576,89.992144976012
False,SVGP,2,50,0,-1,171,-1,53.38077437708356,52.00479871493044
False,SVGP,2,50,0,-1,173,-1,78.66889708014915,75.5872392797866
False,SVGP,2,50,0,-1,175,-1,96.18854069287754,92.30922422036952
False,SVGP,2,50,0,-1,177,-1,66.57649576269411,63.82681358828522
False,SVGP,2,50,0,-1,179,-1,38.90294876717272,35.705120091698134
False,SVGP,2,50,0,-1,181,-1,40.368799390866975,36.36851421831
False,SVGP,2,50,0,-1,183,-1,35.965170813976506,35.76054419201238
False,SVGP,2,50,0,-1,185,-1,32.352355290327964,28.04363698963684
False,SVGP,2,50,0,-1,187,-1,40.27619587106523,40.09704539976522
False,SVGP,2,50,0,-1,189,-1,21.13735904063305,16.974355404720786
False,SVGP,2,50,0,-1,191,-1,7.41552065759967,5.961356894898024
False,SVGP,2,50,0,-1,193,-1,8.042918292447863,6.172556822583207
False,SVGP,2,50,0,-1,195,-1,50.41893998728387,43.71017774595384
False,SVGP,2,50,0,-1,197,-1,27.465688237584843,22.68433257775328
False,SVGP,2,50,0,-1,199,-1,198.41704122786484,185.19953165231027
False,SVGP,2,50,0,-1,201,-1,139.7786486265258,118.20317195922944
False,SVGP,2,50,0,-1,203,-1,39.059192290530355,37.817200176149605
False,SVGP,2,50,0,-1,205,-1,79.14840152673342,76.2571518736002
False,SVGP,2,50,0,-1,207,-1,128.5591083886962,127.50034667414756
False,SVGP,2,50,0,-1,209,-1,86.93823380823359,71.31209157550909
False,SVGP,2,50,0,-1,211,-1,99.23531123647709,98.19164322151123
False,SVGP,2,50,0,-1,213,-1,29.390213357591204,26.29226841787229
False,SVGP,2,50,0,-1,215,-1,38.958113602542525,37.62487580709361
False,SVGP,2,50,0,-1,217,-1,66.29917486958924,52.470899884605295
False,SVGP,2,50,0,-1,219,-1,145.77150171002782,133.38376076283555
False,SVGP,2,50,0,-1,221,-1,67.38107213732933,64.09380349164884
False,SVGP,2,50,0,-1,223,-1,32.9583172882329,27.854195068573322
False,SVGP,2,50,0,-1,225,-1,16.15312886730379,13.187162108831492
False,SVGP,2,50,0,-1,227,-1,15.808529442639479,14.957132100474505
False,SVGP,2,50,0,-1,229,-1,41.57384712746102,27.346685541230315
False,SVGP,2,50,0,-1,231,-1,20.390584940334705,18.281319605972516
False,SVGP,2,50,0,-1,233,-1,58.474265320681106,42.54019741467416
False,SVGP,2,50,0,-1,235,-1,13.059468015405994,11.107426806076221
False,SVGP,2,50,0,-1,237,-1,91.41353745155838,77.15199273488206
False,SVGP,2,50,0,-1,239,-1,79.79024049245426,67.00533827442145
False,SVGP,2,50,0,-1,241,-1,74.11685691422785,69.59685570902309
False,SVGP,2,50,0,-1,243,-1,22.77399203611815,19.061745576468603
False,SVGP,2,50,0,-1,245,-1,83.2142047455838,69.33737940321589
False,SVGP,2,50,0,-1,247,-1,77.71931987937762,74.6369759196628
False,SVGP,2,50,0,-1,249,-1,57.39053414974388,50.24005135751102
False,SVGP,2,50,0,-1,251,-1,99.59555836751773,88.7079675410655
False,SVGP,2,50,0,-1,253,-1,33.008304637535105,26.500656089908706
False,SVGP,2,50,0,-1,255,-1,59.93959163684143,56.07224970210191
False,SVGP,2,50,0,-1,257,-1,65.08658879956802,56.567344377059385
False,SVGP,2,50,0,-1,259,-1,42.610831356382825,41.47451099412791
False,SVGP,2,50,0,-1,261,-1,19.403289554753908,16.637490486104735
False,SVGP,2,50,0,-1,263,-1,76.00056835769433,73.7068157423407
False,SVGP,2,50,0,-1,265,-1,45.04006369528646,42.92415119450399
False,SVGP,2,50,0,-1,267,-1,22.28285168789485,19.428244447167238
False,SVGP,2,50,0,-1,269,-1,31.57352103979235,29.743132148910288
False,SVGP,2,50,0,-1,271,-1,47.43201297220992,41.10449040608464
False,SVGP,2,50,0,-1,273,-1,63.40830840048604,55.31747889167676
False,SVGP,2,50,0,-1,275,-1,47.58947758530992,44.518168799572706
False,SVGP,2,50,0,-1,277,-1,54.41115916640441,53.55629318765243
False,SVGP,2,50,0,-1,279,-1,29.820344097324814,27.85933614623137
False,SVGP,2,50,0,-1,281,-1,73.69487246388623,65.68137089160057
False,SVGP,2,50,0,-1,283,-1,36.80578451374426,34.969506406672785
False,SVGP,2,50,0,-1,285,-1,34.44373891109161,29.77203712348495
False,SVGP,2,50,0,-1,287,-1,62.029384993530385,54.10780240853985
False,SVGP,2,50,0,-1,289,-1,84.83363315957281,83.33169233056141
False,SVGP,2,50,0,-1,291,-1,25.9703328376765,24.142065580053085
False,SVGP,2,50,0,-1,293,-1,36.04166959395557,31.504332556491388
False,SVGP,2,50,0,-1,295,-1,84.25498111179995,83.46889961643826
False,SVGP,2,50,0,-1,297,-1,39.99460936428621,35.07024068828397
False,SVGP,2,50,0,-1,299,-1,93.04735222761155,92.45695796001459
False,SVGP,2,50,0,-1,301,-1,26.24405707140632,20.91622757587234
False,SVGP,2,50,0,-1,303,-1,33.48659606777078,31.590687282974443
False,SVGP,2,50,0,-1,305,-1,70.84089132104624,66.78538252555143
False,SVGP,2,50,0,-1,307,-1,101.42536755575004,100.96102415018984
False,SVGP,2,50,0,-1,309,-1,84.59396026830039,83.64840057893342
False,SVGP,2,50,0,-1,311,-1,39.71589013002211,39.33999612456152
False,SVGP,2,50,0,-1,313,-1,11.314183674922402,10.371000830615
False,SVGP,2,50,0,-1,315,-1,39.528808942878534,36.22679846359243
False,SVGP,2,50,0,-1,317,-1,87.46185463744008,79.65990209124195
False,SVGP,2,50,0,-1,319,-1,42.59818993860167,40.42514753407293
False,SVGP,2,50,0,-1,321,-1,61.440224799438255,58.90833960995975
False,SVGP,2,50,0,-1,323,-1,13.801241801325395,10.438707862159411
False,SVGP,2,50,0,-1,325,-1,61.59103300860268,58.75579713295215
False,SVGP,2,50,0,-1,327,-1,18.92011296013695,17.013697527970386
False,SVGP,2,50,0,-1,329,-1,150.7645562382346,72.34732618631439
False,SVGP,2,50,0,-1,331,-1,37.553201400999455,32.36334111958728
False,SVGP,2,50,0,-1,333,-1,56.93090773605235,56.81081210945995
False,SVGP,2,50,0,-1,335,-1,12.678249674366949,10.030566695652073
False,SVGP,2,50,0,-1,337,-1,34.19525805815915,34.03426558558867
False,SVGP,2,50,0,-1,339,-1,27.104642998435523,24.219687840238155
False,SVGP,2,50,0,-1,341,-1,93.65936231949028,86.3679950689826
False,SVGP,2,50,0,-1,343,-1,68.4381405570534,68.27689897061704
False,SVGP,2,50,0,-1,345,-1,20.594489570227434,14.503841482148758
False,SVGP,2,50,0,-1,347,-1,55.27101909618945,52.72232777477434
False,SVGP,2,50,0,-1,349,-1,71.59681731543101,59.047652408623236
False,SVGP,2,50,0,-1,351,-1,18.219852901835534,15.04551185491936
False,SVGP,2,50,0,-1,353,-1,25.726883230863503,18.357789129316405
False,SVGP,2,50,0,-1,355,-1,45.33705477350035,44.14724220396671
False,SVGP,2,50,0,-1,357,-1,39.989489112129114,38.05801180710269
False,SVGP,2,50,1,-1,29,-1,47.9648807390788,45.93973945177321
False,SVGP,2,50,1,-1,31,-1,36.86924580376488,36.41184550277676
False,SVGP,2,50,1,-1,33,-1,7.378065891461606,7.0194503355697275
False,SVGP,2,50,1,-1,35,-1,11.80959617869557,9.915185918214409
False,SVGP,2,50,1,-1,37,-1,32.59659851441103,30.826386308218854
False,SVGP,2,50,1,-1,39,-1,19.45243841158421,17.293069553417325
False,SVGP,2,50,1,-1,41,-1,8.633358361970815,7.5274039994477775
False,SVGP,2,50,1,-1,43,-1,23.61294533460317,23.209494675452124
False,SVGP,2,50,1,-1,45,-1,63.84483014927309,60.92266217606667
False,SVGP,2,50,1,-1,47,-1,15.776625186036446,11.717356160121868
False,SVGP,2,50,1,-1,49,-1,34.91291982662628,34.37850430576703
False,SVGP,2,50,1,-1,51,-1,39.490880967682344,38.66295478136182
False,SVGP,2,50,1,-1,53,-1,15.393147461491957,12.441788306223286
False,SVGP,2,50,1,-1,55,-1,37.46371546407054,34.31210521534997
False,SVGP,2,50,1,-1,57,-1,25.746329885902856,23.908693252792517
False,SVGP,2,50,1,-1,59,-1,42.510352583406736,29.902245458795363
False,SVGP,2,50,1,-1,61,-1,56.73013339267227,51.27508736530846
False,SVGP,2,50,1,-1,63,-1,30.416852690498995,27.56687660707644
False,SVGP,2,50,1,-1,65,-1,23.125453973458107,18.294371762891764
False,SVGP,2,50,1,-1,67,-1,100.88476146927805,99.81712260309848
False,SVGP,2,50,1,-1,69,-1,67.21501990467789,66.0940549615648
False,SVGP,2,50,1,-1,71,-1,25.02878575028087,23.113529704745968
False,SVGP,2,50,1,-1,73,-1,83.7348836263197,82.81572365798765
False,SVGP,2,50,1,-1,75,-1,57.870051985841954,55.277462887656114
False,SVGP,2,50,1,-1,77,-1,15.005653762367388,13.751403441800539
False,SVGP,2,50,1,-1,79,-1,42.487425640290425,41.767020031376624
False,SVGP,2,50,1,-1,81,-1,33.91622617843811,27.49478869363644
False,SVGP,2,50,1,-1,83,-1,44.795059761025506,43.165368508140745
False,SVGP,2,50,1,-1,85,-1,26.59294447924349,23.119540047435255
False,SVGP,2,50,1,-1,87,-1,25.496214978782703,23.26517430382566
False,SVGP,2,50,1,-1,89,-1,2.7063526488629748,2.7063526488629748
False,SVGP,2,50,1,-1,91,-1,77.8238118659132,77.8238118659132
False,SVGP,2,50,1,-1,93,-1,57.36699009125449,57.36699009125449
False,SVGP,2,50,1,-1,95,-1,24.80358291028705,24.80358291028705
False,SVGP,2,50,1,-1,97,-1,24.909723183048055,19.448674368048575
False,SVGP,2,50,1,-1,99,-1,19.612278296437303,17.817655648347035
False,SVGP,2,50,1,-1,101,-1,13.154230866820548,11.782188135888886
False,SVGP,2,50,1,-1,103,-1,19.827386985184702,18.755703216845763
False,SVGP,2,50,1,-1,105,-1,42.09523926292175,38.33605031443279
False,SVGP,2,50,1,-1,107,-1,35.00322951925489,34.76456429480021
False,SVGP,2,50,1,-1,109,-1,62.7340262611026,60.03380790535807
False,SVGP,2,50,1,-1,111,-1,24.744712366306047,19.556594569176465
False,SVGP,2,50,1,-1,113,-1,38.540992500593404,36.59432190795781
False,SVGP,2,50,1,-1,115,-1,9.487318183329329,7.3765794866079215
False,SVGP,2,50,1,-1,117,-1,8.700325118771191,6.566557696063755
False,SVGP,2,50,1,-1,119,-1,21.840498563847,17.648691480689205
False,SVGP,2,50,1,-1,121,-1,54.70569082963392,54.48371718133601
False,SVGP,2,50,1,-1,123,-1,22.08516491515953,20.076190506289624
False,SVGP,2,50,1,-1,125,-1,57.979417486046295,56.748375514628954
False,SVGP,2,50,1,-1,127,-1,48.091284178125974,46.853854682928045
False,SVGP,2,50,1,-1,129,-1,12.66907742238916,11.443102865169822
False,SVGP,2,50,1,-1,131,-1,12.28972852264719,7.962666194755537
False,SVGP,2,50,1,-1,133,-1,19.024998813743828,15.4889252948939
False,SVGP,2,50,1,-1,135,-1,14.613672175570409,11.179056831118023
False,SVGP,2,50,1,-1,137,-1,12.87033816531324,12.139875885384484
False,SVGP,2,50,1,-1,139,-1,60.14211712444626,53.69007489853093
False,SVGP,2,50,1,-1,141,-1,13.487633151730433,11.037742558045123
False,SVGP,2,50,1,-1,143,-1,34.0491452028401,32.86014172003564
False,SVGP,2,50,1,-1,145,-1,38.22963643125567,36.118777067635754
False,SVGP,2,50,1,-1,147,-1,14.75855165710995,12.494142277771633
False,SVGP,2,50,1,-1,149,-1,39.290621611256014,38.9874934284668
False,SVGP,2,50,1,-1,151,-1,19.942530927956835,17.15082719868501
False,SVGP,2,50,1,-1,153,-1,12.026196726117876,9.804983035240356
False,SVGP,2,50,1,-1,155,-1,36.727787707716864,35.50998239535374
False,SVGP,2,50,1,-1,157,-1,192.71311515556903,190.9204598609056
False,SVGP,2,50,1,-1,159,-1,20.574662458165488,16.76073465869004
False,SVGP,2,50,1,-1,161,-1,206.510318637317,206.01043987978343
False,SVGP,2,50,1,-1,163,-1,35.3035342021246,31.96339219949195
False,SVGP,2,50,1,-1,165,-1,72.2096168916848,71.69438349546739
False,SVGP,2,50,1,-1,167,-1,97.84107711872109,92.75110449645938
False,SVGP,2,50,1,-1,169,-1,80.15950636485405,77.03681953485778
False,SVGP,2,50,1,-1,171,-1,43.62628049849681,43.030393190253925
False,SVGP,2,50,1,-1,173,-1,100.53331339932781,98.31172864222542
False,SVGP,2,50,1,-1,175,-1,142.7438060574486,140.47216681324036
False,SVGP,2,50,1,-1,177,-1,77.94442441028963,76.99356786676861
False,SVGP,2,50,1,-1,179,-1,50.688721288155925,46.62339603902007
False,SVGP,2,50,1,-1,181,-1,76.65691116466499,65.49840577585398
False,SVGP,2,50,1,-1,183,-1,79.53512412755559,78.49839336208544
False,SVGP,2,50,1,-1,185,-1,54.944003114524136,41.10187090445034
False,SVGP,2,50,1,-1,187,-1,10.708164731586528,9.616145157101586
False,SVGP,2,50,1,-1,189,-1,21.50701371176412,15.034561838038716
False,SVGP,2,50,1,-1,191,-1,37.213397638305416,31.291397524833684
False,SVGP,2,50,1,-1,193,-1,11.321352076975415,10.001322980622813
False,SVGP,2,50,1,-1,195,-1,87.28873530007849,74.80462867583553
False,SVGP,2,50,1,-1,197,-1,35.328798031331246,30.43139521581306
False,SVGP,2,50,1,-1,199,-1,127.95062300512762,109.94209999009838
False,SVGP,2,50,1,-1,201,-1,132.7063170845153,110.33651567193355
False,SVGP,2,50,1,-1,203,-1,48.28581038923252,27.86564377746306
False,SVGP,2,50,1,-1,205,-1,97.70417844091972,72.10302971613369
False,SVGP,2,50,1,-1,207,-1,78.58697430817844,75.0370013453897
False,SVGP,2,50,1,-1,209,-1,97.0380772719808,86.6468934928413
False,SVGP,2,50,1,-1,211,-1,85.91305880414309,81.28351922412487
False,SVGP,2,50,1,-1,213,-1,25.558182524860918,22.259698474113367
False,SVGP,2,50,1,-1,215,-1,72.86597721203509,54.97556372032381
False,SVGP,2,50,1,-1,217,-1,28.236318341363937,25.430450507253642
False,SVGP,2,50,1,-1,219,-1,200.7350932286898,176.50357987940947
False,SVGP,2,50,1,-1,221,-1,58.093921384705666,54.33579184311073
False,SVGP,2,50,1,-1,223,-1,27.298108950097035,23.772183123494088
False,SVGP,2,50,1,-1,225,-1,49.78616391496409,33.93494147925714
False,SVGP,2,50,1,-1,227,-1,57.31097747729828,53.16946099530619
False,SVGP,2,50,1,-1,229,-1,39.929659535423134,35.30782935920548
False,SVGP,2,50,1,-1,231,-1,28.256688987435474,25.484947076209675
False,SVGP,2,50,1,-1,233,-1,92.995347448256,65.04777779406332
False,SVGP,2,50,1,-1,235,-1,63.32072867738715,35.28294655083971
False,SVGP,2,50,1,-1,237,-1,164.97092681933373,152.77006128459618
False,SVGP,2,50,1,-1,239,-1,108.0439396480402,89.63419177009622
False,SVGP,2,50,1,-1,241,-1,73.83041351475627,69.80152316263292
False,SVGP,2,50,1,-1,243,-1,36.390118762168456,25.369717918748407
False,SVGP,2,50,1,-1,245,-1,98.09582388187799,87.5794547265279
False,SVGP,2,50,1,-1,247,-1,69.40587953522063,66.79205983669837
False,SVGP,2,50,1,-1,249,-1,38.91913600555745,36.50151746992321
False,SVGP,2,50,1,-1,251,-1,112.84155752639569,84.89139052905377
False,SVGP,2,50,1,-1,253,-1,46.07181893538805,36.54674163706336
False,SVGP,2,50,1,-1,255,-1,107.30356322781869,105.30302545928377
False,SVGP,2,50,1,-1,257,-1,56.65826714908696,54.02110871144392
False,SVGP,2,50,1,-1,259,-1,65.81967749491677,65.20345322389907
False,SVGP,2,50,1,-1,261,-1,25.88709353622657,20.321444214366622
False,SVGP,2,50,1,-1,263,-1,44.336134916189174,33.471942813955444
False,SVGP,2,50,1,-1,265,-1,32.812219337843764,30.637664089643987
False,SVGP,2,50,1,-1,267,-1,29.312795588602533,22.55350449513752
False,SVGP,2,50,1,-1,269,-1,27.601116779940813,25.228348340492932
False,SVGP,2,50,1,-1,271,-1,29.530911857099696,28.114498530004052
False,SVGP,2,50,1,-1,273,-1,70.83059557461547,64.04418892431244
False,SVGP,2,50,1,-1,275,-1,45.326876085064214,30.50557543659569
False,SVGP,2,50,1,-1,277,-1,15.398900044981898,13.761400519775323
False,SVGP,2,50,1,-1,279,-1,27.002609557458197,26.661500527134407
False,SVGP,2,50,1,-1,281,-1,57.47847678506828,52.856467669527575
False,SVGP,2,50,1,-1,283,-1,37.51945871388786,33.83639922442989
False,SVGP,2,50,1,-1,285,-1,88.96648620038683,81.43189747664346
False,SVGP,2,50,1,-1,287,-1,178.97269478260682,173.08733102640736
False,SVGP,2,50,1,-1,289,-1,121.24255815373459,120.52717244299643
False,SVGP,2,50,1,-1,291,-1,59.5854151046723,51.522275016936476
False,SVGP,2,50,1,-1,293,-1,28.154855078192426,25.396659595005197
False,SVGP,2,50,1,-1,295,-1,17.14341158525615,13.049187771800653
False,SVGP,2,50,1,-1,297,-1,51.135929503755094,49.46140179125575
False,SVGP,2,50,1,-1,299,-1,98.0466702666213,97.42898928475313
False,SVGP,2,50,1,-1,301,-1,54.71264146314968,50.411765815789614
False,SVGP,2,50,1,-1,303,-1,37.81669341240549,36.051629290419726
False,SVGP,2,50,1,-1,305,-1,71.25487896371371,66.26274110902456
False,SVGP,2,50,1,-1,307,-1,142.3205213084841,139.47550616433108
False,SVGP,2,50,1,-1,309,-1,98.76238347785493,98.0445823840123
False,SVGP,2,50,1,-1,311,-1,31.100788553787087,27.652787136918906
False,SVGP,2,50,1,-1,313,-1,16.572877783490473,13.509825055042047
False,SVGP,2,50,1,-1,315,-1,29.01175365630173,27.404623104234506
False,SVGP,2,50,1,-1,317,-1,51.0567328382505,43.78540908271848
False,SVGP,2,50,1,-1,319,-1,19.62195272895703,17.697528999730665
False,SVGP,2,50,1,-1,321,-1,73.07365634340047,71.29238709955325
False,SVGP,2,50,1,-1,323,-1,26.85109939609007,24.793036427266607
False,SVGP,2,50,1,-1,325,-1,54.48976061776551,54.12484389802222
False,SVGP,2,50,1,-1,327,-1,34.475416870064684,32.60335543147144
False,SVGP,2,50,1,-1,329,-1,21.695400626881643,15.067479673840387
False,SVGP,2,50,1,-1,331,-1,15.628353158227155,11.4460808731103
False,SVGP,2,50,1,-1,333,-1,42.486664763286754,42.24310434474494
False,SVGP,2,50,1,-1,335,-1,21.89803728639797,20.440217170740965
False,SVGP,2,50,1,-1,337,-1,16.915039331239687,16.647949042833776
False,SVGP,2,50,1,-1,339,-1,49.50680124902684,46.907276415747226
False,SVGP,2,50,1,-1,341,-1,92.8197721108653,88.81853713278589
False,SVGP,2,50,1,-1,343,-1,70.45697562127435,70.31457066619025
False,SVGP,2,50,1,-1,345,-1,22.280281314401048,18.269785056935238
False,SVGP,2,50,1,-1,347,-1,30.92232074139474,30.483790599836716
False,SVGP,2,50,1,-1,349,-1,61.01608147280326,53.35335956936157
False,SVGP,2,50,1,-1,351,-1,25.72501178186069,20.48621599676755
False,SVGP,2,50,1,-1,353,-1,22.746719657247105,19.86861200544223
False,SVGP,2,50,1,-1,355,-1,23.914295807548424,23.182292143276296
False,SVGP,2,50,1,-1,357,-1,41.75105312086012,34.26666947932225
False,SVGP,2,50,2,-1,29,-1,26.85914205946575,26.472135296762673
False,SVGP,2,50,2,-1,31,-1,47.735586771699744,46.6835711597933
False,SVGP,2,50,2,-1,33,-1,5.063668685771964,3.2588115015231782
False,SVGP,2,50,2,-1,35,-1,7.973315384310558,5.9158087812269375
False,SVGP,2,50,2,-1,37,-1,10.779657523529966,9.540185816276507
False,SVGP,2,50,2,-1,39,-1,19.725276222724688,18.34452665770984
False,SVGP,2,50,2,-1,41,-1,17.147451292605894,15.009848135640278
False,SVGP,2,50,2,-1,43,-1,6.842344070368202,6.455427924648461
False,SVGP,2,50,2,-1,45,-1,26.0910669986648,21.337452211369538
False,SVGP,2,50,2,-1,47,-1,42.047854576591135,36.1269268615734
False,SVGP,2,50,2,-1,49,-1,21.78013245493937,21.242659073613726
False,SVGP,2,50,2,-1,51,-1,25.94395146852581,24.37771318031399
False,SVGP,2,50,2,-1,53,-1,8.365123074703865,7.4776294259218625
False,SVGP,2,50,2,-1,55,-1,40.023131840206325,39.05541363946409
False,SVGP,2,50,2,-1,57,-1,36.746968535795716,35.115878331364286
False,SVGP,2,50,2,-1,59,-1,24.19753438798216,21.96140801264697
False,SVGP,2,50,2,-1,61,-1,85.60634700729328,78.98100310515659
False,SVGP,2,50,2,-1,63,-1,40.578094480520576,39.61877956330042
False,SVGP,2,50,2,-1,65,-1,58.878320590799596,50.651995644126046
False,SVGP,2,50,2,-1,67,-1,58.4200981373639,56.6997906648286
False,SVGP,2,50,2,-1,69,-1,54.44684095363318,54.21197048964096
False,SVGP,2,50,2,-1,71,-1,11.486395733811861,11.187758360741988
False,SVGP,2,50,2,-1,73,-1,19.18161001790866,16.567183430095096
False,SVGP,2,50,2,-1,75,-1,54.93863678115122,49.547094565367715
False,SVGP,2,50,2,-1,77,-1,13.893511753703294,11.419865957618695
False,SVGP,2,50,2,-1,79,-1,45.72449561194632,45.33800339920242
False,SVGP,2,50,2,-1,81,-1,20.369441792743,17.74197457645009
False,SVGP,2,50,2,-1,83,-1,39.46188102499557,37.593078617479776
False,SVGP,2,50,2,-1,85,-1,20.003327770524194,17.708569555323816
False,SVGP,2,50,2,-1,87,-1,28.693646871172067,21.265106459134728
False,SVGP,2,50,2,-1,89,-1,35.533062602351656,35.533062602351656
False,SVGP,2,50,2,-1,91,-1,44.48026188653901,44.48026188653901
False,SVGP,2,50,2,-1,93,-1,59.06199320798831,59.06199320798831
False,SVGP,2,50,2,-1,95,-1,20.228025257499297,20.228025257499297
False,SVGP,2,50,2,-1,97,-1,15.879327790402865,14.078075242582393
False,SVGP,2,50,2,-1,99,-1,53.755968876466405,52.89417800032916
False,SVGP,2,50,2,-1,101,-1,26.1526251041746,23.69831092222493
False,SVGP,2,50,2,-1,103,-1,14.420284881069039,12.750941226237405
False,SVGP,2,50,2,-1,105,-1,25.00277313069725,17.95857557516111
False,SVGP,2,50,2,-1,107,-1,37.34424595210496,36.154511445503076
False,SVGP,2,50,2,-1,109,-1,25.92675942840341,24.251084933419598
False,SVGP,2,50,2,-1,111,-1,18.56122818723752,15.973021421803855
False,SVGP,2,50,2,-1,113,-1,44.920727952038185,43.94148448396943
False,SVGP,2,50,2,-1,115,-1,11.847648743331366,10.863061103655076
False,SVGP,2,50,2,-1,117,-1,24.48864011784952,24.05965499932671
