,latitude,longitude,ts,time_met,cluster_id,PM25_Concentration,station_id
0,40.090679000000016,116.17355300000004,0,2014-05-01,1.0,156.25,1001.0
0,40.090679000000016,116.17355300000004,1,2014-05-02,1.0,24.83333333333333,1001.0
0,40.090679000000016,116.17355300000004,2,2014-05-03,1.0,72.58333333333333,1001.0
0,40.090679000000016,116.17355300000004,3,2014-05-04,1.0,30.04347826086957,1001.0
0,40.090679000000016,116.17355300000004,4,2014-05-05,1.0,23.08333333333333,1001.0
0,40.09067900000001,116.173553,5,2014-05-06,1.0,67.75,1001.0
0,40.09067900000001,116.173553,7,2014-05-08,1.0,67.9090909090909,1001.0
0,40.090679000000016,116.17355300000004,8,2014-05-09,1.0,79.54166666666667,1001.0
0,40.090679000000016,116.17355300000004,9,2014-05-10,1.0,61.875,1001.0
0,40.090679000000016,116.17355300000004,10,2014-05-11,1.0,28.66666666666667,1001.0
0,40.090679000000016,116.17355300000004,11,2014-05-12,1.0,33.75,1001.0
0,40.090679000000016,116.17355300000004,12,2014-05-13,1.0,60.375,1001.0
0,40.090679000000016,116.17355300000004,13,2014-05-14,1.0,26.91666666666667,1001.0
0,40.090679000000016,116.17355300000004,14,2014-05-15,1.0,89.20833333333331,1001.0
0,40.090679000000016,116.17355300000004,15,2014-05-16,1.0,66.08333333333333,1001.0
0,40.090679000000016,116.17355300000004,16,2014-05-17,1.0,70.83333333333333,1001.0
0,40.090679000000016,116.17355300000004,17,2014-05-18,1.0,90.66666666666669,1001.0
0,40.090679000000016,116.17355300000004,18,2014-05-19,1.0,119.70833333333331,1001.0
0,40.090679000000016,116.17355300000004,19,2014-05-20,1.0,90.47826086956522,1001.0
0,40.090679000000016,116.17355300000004,20,2014-05-21,1.0,123.25,1001.0
0,40.090679000000016,116.17355300000004,21,2014-05-22,1.0,157.91666666666666,1001.0
0,40.090679000000016,116.17355300000004,22,2014-05-23,1.0,89.625,1001.0
0,40.090679000000016,116.17355300000004,23,2014-05-24,1.0,80.375,1001.0
0,40.090679000000016,116.17355300000004,24,2014-05-25,1.0,90.5,1001.0
0,40.090679000000016,116.17355300000004,25,2014-05-26,1.0,27.08695652173913,1001.0
0,40.090679000000016,116.17355300000004,26,2014-05-27,1.0,31.20833333333333,1001.0
0,40.090679000000016,116.17355300000004,27,2014-05-28,1.0,30.5,1001.0
0,40.090679000000016,116.17355300000004,28,2014-05-29,1.0,34.791666666666664,1001.0
0,40.090679000000016,116.17355300000004,29,2014-05-30,1.0,81.25,1001.0
0,40.090679000000016,116.17355300000004,30,2014-05-31,1.0,106.0,1001.0
0,40.09067900000001,116.17355300000004,31,2014-06-01,1.0,36.0,1001.0
0,40.090679000000016,116.17355300000004,32,2014-06-02,1.0,30.363636363636363,1001.0
0,40.09067900000001,116.17355300000004,33,2014-06-03,1.0,34.176470588235304,1001.0
0,40.09067900000001,116.17355300000004,34,2014-06-04,1.0,48.1875,1001.0
0,40.09067900000001,116.17355300000004,35,2014-06-05,1.0,56.68421052631579,1001.0
0,40.090679000000016,116.17355300000004,36,2014-06-06,1.0,53.875,1001.0
0,40.090679000000016,116.17355300000004,37,2014-06-07,1.0,7.833333333333332,1001.0
0,40.090679000000016,116.17355300000004,38,2014-06-08,1.0,18.541666666666668,1001.0
0,40.090679000000016,116.17355300000004,39,2014-06-09,1.0,22.875,1001.0
0,40.090679000000016,116.17355300000004,40,2014-06-10,1.0,52.70833333333334,1001.0
0,40.090679000000016,116.17355300000004,41,2014-06-11,1.0,48.83333333333334,1001.0
0,40.09067900000001,116.17355300000004,42,2014-06-12,1.0,25.315789473684212,1001.0
0,40.09067900000001,116.17355300000004,43,2014-06-13,1.0,41.31578947368421,1001.0
0,40.09067900000001,116.17355300000004,44,2014-06-14,1.0,34.4375,1001.0
0,40.09067900000001,116.17355300000004,45,2014-06-15,1.0,89.53333333333332,1001.0
0,40.090679000000016,116.17355300000004,46,2014-06-16,1.0,91.58333333333331,1001.0
0,40.090679000000016,116.17355300000004,47,2014-06-17,1.0,70.79166666666667,1001.0
0,40.090679000000016,116.17355300000004,48,2014-06-18,1.0,42.54166666666666,1001.0
0,40.090679000000016,116.17355300000004,49,2014-06-19,1.0,101.41666666666669,1001.0
0,40.090679000000016,116.17355300000004,50,2014-06-20,1.0,36.79166666666666,1001.0
0,40.090679000000016,116.17355300000004,51,2014-06-21,1.0,72.625,1001.0
0,40.090679000000016,116.17355300000004,52,2014-06-22,1.0,20.291666666666668,1001.0
0,40.090679000000016,116.17355300000004,53,2014-06-23,1.0,21.75,1001.0
0,40.090679000000016,116.17355300000004,54,2014-06-24,1.0,40.708333333333336,1001.0
0,40.090679000000016,116.17355300000004,55,2014-06-25,1.0,92.79166666666669,1001.0
0,40.090679000000016,116.17355300000004,56,2014-06-26,1.0,86.54166666666669,1001.0
0,40.090679000000016,116.17355300000004,57,2014-06-27,1.0,22.625,1001.0
0,40.090679000000016,116.17355300000004,58,2014-06-28,1.0,16.333333333333332,1001.0
0,40.090679000000016,116.17355300000004,59,2014-06-29,1.0,37.79166666666666,1001.0
0,40.09067900000001,116.173553,60,2014-06-30,1.0,54.41666666666666,1001.0
0,40.090678999999994,116.173553,62,2014-07-02,1.0,21.0,1001.0
0,40.09067900000001,116.173553,63,2014-07-03,1.0,179.61538461538458,1001.0
0,40.09067900000001,116.17355300000004,64,2014-07-04,1.0,152.86666666666667,1001.0
0,40.090679000000016,116.17355300000004,65,2014-07-05,1.0,116.08333333333331,1001.0
0,40.090679000000016,116.17355300000004,66,2014-07-06,1.0,166.33333333333334,1001.0
0,40.09067900000001,116.17355300000004,67,2014-07-07,1.0,163.0952380952381,1001.0
0,40.090679000000016,116.17355300000004,68,2014-07-08,1.0,107.56521739130434,1001.0
0,40.090679000000016,116.17355300000004,69,2014-07-09,1.0,28.70833333333333,1001.0
0,40.090679000000016,116.17355300000004,70,2014-07-10,1.0,34.291666666666664,1001.0
0,40.090679000000016,116.17355300000004,71,2014-07-11,1.0,27.782608695652176,1001.0
0,40.090679000000016,116.17355300000004,72,2014-07-12,1.0,17.333333333333332,1001.0
0,40.09067900000001,116.173553,73,2014-07-13,1.0,24.0,1001.0
0,40.09067900000001,116.173553,75,2014-07-15,1.0,53.66666666666666,1001.0
0,40.09067900000001,116.17355300000004,76,2014-07-16,1.0,86.57894736842104,1001.0
0,40.09067900000001,116.173553,77,2014-07-17,1.0,104.36363636363636,1001.0
0,40.09067900000001,116.17355300000004,78,2014-07-18,1.0,163.6875,1001.0
0,40.090679000000016,116.17355300000004,79,2014-07-19,1.0,120.41666666666669,1001.0
0,40.090679000000016,116.17355300000004,80,2014-07-20,1.0,59.79166666666666,1001.0
0,40.090679000000016,116.17355300000004,81,2014-07-21,1.0,35.04347826086956,1001.0
0,40.090679000000016,116.17355300000004,82,2014-07-22,1.0,15.043478260869565,1001.0
0,40.090679000000016,116.17355300000004,83,2014-07-23,1.0,30.82608695652174,1001.0
0,40.090679000000016,116.17355300000004,84,2014-07-24,1.0,67.41666666666667,1001.0
0,40.090679000000016,116.17355300000004,85,2014-07-25,1.0,56.81818181818182,1001.0
0,40.090679000000016,116.17355300000004,86,2014-07-26,1.0,73.91666666666667,1001.0
0,40.090679000000016,116.17355300000004,87,2014-07-27,1.0,104.79166666666669,1001.0
0,40.090679000000016,116.17355300000004,88,2014-07-28,1.0,125.70833333333331,1001.0
0,40.090679000000016,116.17355300000004,89,2014-07-29,1.0,112.83333333333331,1001.0
0,40.090679000000016,116.17355300000004,90,2014-07-30,1.0,104.125,1001.0
0,40.090679000000016,116.17355300000004,91,2014-07-31,1.0,158.6086956521739,1001.0
0,40.090679000000016,116.17355300000004,99,2014-08-08,1.0,60.16666666666666,1001.0
0,40.090679000000016,116.17355300000004,100,2014-08-09,1.0,76.45833333333333,1001.0
0,40.090679000000016,116.17355300000004,101,2014-08-10,1.0,21.08333333333333,1001.0
0,40.090679000000016,116.17355300000004,102,2014-08-11,1.0,21.83333333333333,1001.0
0,40.090679000000016,116.17355300000004,103,2014-08-12,1.0,23.95833333333333,1001.0
0,40.090679000000016,116.17355300000004,104,2014-08-13,1.0,24.47826086956522,1001.0
0,40.090679000000016,116.17355300000004,105,2014-08-14,1.0,22.16666666666667,1001.0
0,40.090679000000016,116.17355300000004,106,2014-08-15,1.0,24.16666666666667,1001.0
0,40.090679000000016,116.17355300000004,107,2014-08-16,1.0,45.5,1001.0
0,40.09067900000001,116.17355300000004,108,2014-08-17,1.0,48.80952380952381,1001.0
0,40.090679000000016,116.17355300000004,109,2014-08-18,1.0,63.04166666666666,1001.0
0,40.090679000000016,116.17355300000004,110,2014-08-19,1.0,78.95833333333333,1001.0
0,40.090679000000016,116.17355300000004,111,2014-08-20,1.0,102.45833333333331,1001.0
0,40.090679000000016,116.17355300000004,112,2014-08-21,1.0,123.6086956521739,1001.0
0,40.090679000000016,116.17355300000004,113,2014-08-22,1.0,31.0,1001.0
0,40.090679000000016,116.17355300000004,114,2014-08-23,1.0,75.58333333333333,1001.0
0,40.090679000000016,116.17355300000004,115,2014-08-24,1.0,12.791666666666664,1001.0
0,40.090679000000016,116.17355300000004,116,2014-08-25,1.0,18.375,1001.0
0,40.090679000000016,116.17355300000004,117,2014-08-26,1.0,21.45833333333333,1001.0
0,40.090679000000016,116.17355300000004,118,2014-08-27,1.0,41.29166666666666,1001.0
0,40.090679000000016,116.17355300000004,119,2014-08-28,1.0,70.33333333333333,1001.0
0,40.090679000000016,116.17355300000004,120,2014-08-29,1.0,65.54166666666667,1001.0
0,40.090679000000016,116.17355300000004,121,2014-08-30,1.0,117.125,1001.0
0,40.090679000000016,116.17355300000004,122,2014-08-31,1.0,43.91666666666666,1001.0
0,40.090679000000016,116.17355300000004,123,2014-09-01,1.0,86.375,1001.0
0,40.090679000000016,116.17355300000004,124,2014-09-02,1.0,18.125,1001.0
0,40.090679000000016,116.17355300000004,125,2014-09-03,1.0,13.833333333333336,1001.0
0,40.090679000000016,116.17355300000004,126,2014-09-04,1.0,31.08333333333333,1001.0
0,40.090679000000016,116.17355300000004,127,2014-09-05,1.0,64.70833333333333,1001.0
0,40.090679000000016,116.17355300000004,128,2014-09-06,1.0,139.875,1001.0
0,40.090679000000016,116.17355300000004,129,2014-09-07,1.0,148.625,1001.0
0,40.090679000000016,116.17355300000004,130,2014-09-08,1.0,18.08333333333333,1001.0
0,40.090679000000016,116.17355300000004,131,2014-09-09,1.0,30.45833333333333,1001.0
0,40.090679000000016,116.17355300000004,132,2014-09-10,1.0,58.04166666666666,1001.0
0,40.090679000000016,116.17355300000004,133,2014-09-11,1.0,74.95833333333333,1001.0
0,40.090679000000016,116.17355300000004,134,2014-09-12,1.0,77.79166666666667,1001.0
0,40.090679000000016,116.17355300000004,135,2014-09-13,1.0,60.875,1001.0
0,40.090679000000016,116.17355300000004,136,2014-09-14,1.0,36.56521739130435,1001.0
0,40.090679000000016,116.17355300000004,137,2014-09-15,1.0,19.045454545454547,1001.0
0,40.090679000000016,116.17355300000004,138,2014-09-16,1.0,30.54166666666667,1001.0
0,40.090679000000016,116.17355300000004,139,2014-09-17,1.0,63.04166666666666,1001.0
0,40.090679000000016,116.17355300000004,140,2014-09-18,1.0,51.95652173913044,1001.0
0,40.09067900000001,116.17355300000004,141,2014-09-19,1.0,67.66666666666667,1001.0
0,40.090679000000016,116.17355300000004,142,2014-09-20,1.0,85.18181818181819,1001.0
0,40.09067900000001,116.17355300000004,143,2014-09-21,1.0,98.45,1001.0
0,40.09067900000001,116.17355300000004,144,2014-09-22,1.0,90.25,1001.0
0,40.090679000000016,116.17355300000004,145,2014-09-23,1.0,39.04545454545455,1001.0
0,40.09067900000001,116.17355300000004,146,2014-09-24,1.0,22.83333333333333,1001.0
0,40.09067900000001,116.17355300000004,147,2014-09-25,1.0,88.85,1001.0
0,40.09067900000001,116.17355300000004,148,2014-09-26,1.0,115.64705882352942,1001.0
0,40.09067900000001,116.173553,149,2014-09-27,1.0,21.928571428571423,1001.0
0,40.09067900000001,116.173553,150,2014-09-28,1.0,62.0,1001.0
0,40.09067900000001,116.173553,151,2014-09-29,1.0,31.63636363636364,1001.0
0,40.09067900000001,116.173553,152,2014-09-30,1.0,22.0,1001.0
0,40.09067900000001,116.173553,153,2014-10-01,1.0,53.3,1001.0
0,40.09067900000001,116.173553,154,2014-10-02,1.0,40.4,1001.0
0,40.090678999999994,116.17355299999998,155,2014-10-03,1.0,66.71428571428571,1001.0
0,40.09067900000001,116.17355300000004,156,2014-10-04,1.0,66.05263157894737,1001.0
0,40.090679000000016,116.17355300000004,157,2014-10-05,1.0,27.318181818181817,1001.0
0,40.090678999999994,116.17355299999998,158,2014-10-06,1.0,24.0,1001.0
0,40.090678999999994,116.173553,159,2014-10-07,1.0,82.25,1001.0
0,40.090678999999994,116.173553,160,2014-10-08,1.0,168.25,1001.0
0,40.090678999999994,116.173553,164,2014-10-12,1.0,8.0,1001.0
0,40.090678999999994,116.17355299999998,165,2014-10-13,1.0,13.875,1001.0
0,40.09067900000001,116.173553,166,2014-10-14,1.0,39.9,1001.0
0,40.090678999999994,116.17355299999998,167,2014-10-15,1.0,27.0,1001.0
0,40.09067900000001,116.173553,168,2014-10-16,1.0,35.0,1001.0
0,40.09067900000001,116.173553,169,2014-10-17,1.0,94.9090909090909,1001.0
0,40.090678999999994,116.17355299999998,170,2014-10-18,1.0,110.57142857142857,1001.0
0,40.090678999999994,116.17355299999998,171,2014-10-19,1.0,308.375,1001.0
0,40.090678999999994,116.17355299999998,172,2014-10-20,1.0,262.375,1001.0
0,40.09067900000001,116.173553,173,2014-10-21,1.0,43.36363636363637,1001.0
0,40.09067900000001,116.173553,174,2014-10-22,1.0,85.3,1001.0
0,40.09067900000001,116.173553,175,2014-10-23,1.0,138.45454545454547,1001.0
0,40.090678999999994,116.17355299999998,176,2014-10-24,1.0,206.88888888888889,1001.0
0,40.090678999999994,116.17355299999998,177,2014-10-25,1.0,267.5,1001.0
0,40.090678999999994,116.17355299999998,178,2014-10-26,1.0,48.42857142857143,1001.0
0,40.090678999999994,116.173553,179,2014-10-27,1.0,44.8,1001.0
0,40.090678999999994,116.173553,180,2014-10-28,1.0,84.4,1001.0
0,40.09067900000001,116.173553,181,2014-10-29,1.0,125.15384615384615,1001.0
0,40.090679000000016,116.17355300000004,182,2014-10-30,1.0,168.625,1001.0
0,40.090679000000016,116.17355300000004,183,2014-10-31,1.0,179.91666666666663,1001.0
0,40.09067900000001,116.17355300000004,184,2014-11-01,1.0,37.23809523809524,1001.0
0,40.090679000000016,116.17355300000004,185,2014-11-02,1.0,6.583333333333332,1001.0
0,40.090679000000016,116.17355300000004,186,2014-11-03,1.0,23.04545454545455,1001.0
0,40.09067900000001,116.17355300000004,187,2014-11-04,1.0,74.58823529411767,1001.0
0,40.09067900000001,116.17355300000004,188,2014-11-05,1.0,84.8,1001.0
0,40.09067900000001,116.17355300000004,189,2014-11-06,1.0,14.1,1001.0
0,40.09067900000001,116.17355300000004,190,2014-11-07,1.0,53.38888888888889,1001.0
0,40.090679000000016,116.17355300000004,191,2014-11-08,1.0,93.65217391304348,1001.0
0,40.090679000000016,116.17355300000004,192,2014-11-09,1.0,91.54545454545456,1001.0
0,40.090679000000016,116.17355300000004,193,2014-11-10,1.0,99.91666666666669,1001.0
0,40.090679000000016,116.17355300000004,194,2014-11-11,1.0,33.5,1001.0
0,40.090679000000016,116.17355300000004,195,2014-11-12,1.0,5.166666666666667,1001.0
0,40.090679000000016,116.17355300000004,196,2014-11-13,1.0,16.869565217391305,1001.0
