is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,30,2,-1,223,-1,20.50363692749224,19.232023979096635
False,GPR,2,30,2,-1,225,-1,38.121850497172446,36.63996511696914
False,GPR,2,30,2,-1,227,-1,31.00876560867632,18.215959473743997
False,GPR,2,30,2,-1,229,-1,37.62153569602499,30.539256164108405
False,GPR,2,30,2,-1,231,-1,16.996156952752376,14.534665665318448
False,GPR,2,30,2,-1,233,-1,43.87331890077962,37.4739298757461
False,GPR,2,30,2,-1,235,-1,23.464431658085395,18.000522049454066
False,GPR,2,30,2,-1,237,-1,60.0636397046571,47.198504180515776
False,GPR,2,30,2,-1,239,-1,36.345487835429374,25.074115299346023
False,GPR,2,30,2,-1,241,-1,11.9250869674869,8.5633562822176
False,GPR,2,30,2,-1,243,-1,18.474456493889818,15.64873442606662
False,GPR,2,30,2,-1,245,-1,61.781613964493204,53.47906732246903
False,GPR,2,30,2,-1,247,-1,20.835768056193544,18.68376486711503
False,GPR,2,30,2,-1,249,-1,30.635616514539993,21.588973249381468
False,GPR,2,30,2,-1,251,-1,29.390256836016377,23.924320371869957
False,GPR,2,30,2,-1,253,-1,19.863584326996207,17.503764282888074
False,GPR,2,30,2,-1,255,-1,32.7850717864936,25.462351418603408
False,GPR,2,30,2,-1,257,-1,13.069924704207294,9.343042592951184
False,GPR,2,30,2,-1,259,-1,16.391870682923845,11.773036386236349
False,GPR,2,30,2,-1,261,-1,24.481388332378256,20.753863585906878
False,GPR,2,30,2,-1,263,-1,12.832159629637662,10.637492546347666
False,GPR,2,30,2,-1,265,-1,59.54158521396092,46.783673810028795
False,GPR,2,30,2,-1,267,-1,32.57406967991363,24.389569186349732
False,GPR,2,30,2,-1,269,-1,15.336900384492804,11.90513023681532
False,GPR,2,30,2,-1,271,-1,8.608665001699292,6.500508773545801
False,GPR,2,30,2,-1,273,-1,17.049959172408435,12.652039206092033
False,GPR,2,30,2,-1,275,-1,23.552789175804797,15.728393229576612
False,GPR,2,30,2,-1,277,-1,7.927833652161561,6.141532552006626
False,GPR,2,30,2,-1,279,-1,5.557211038150013,4.598963493769539
False,GPR,2,30,2,-1,281,-1,21.7344609677197,13.171139499664037
False,GPR,2,30,2,-1,283,-1,9.882942421562234,8.484840702496323
False,GPR,2,30,2,-1,285,-1,21.909447469641293,16.524604597564338
False,GPR,2,30,2,-1,287,-1,31.965201189027248,25.36947452432148
False,GPR,2,30,2,-1,289,-1,15.657598532446515,12.3283233302641
False,GPR,2,30,2,-1,291,-1,68.52184640491357,45.805515691303356
False,GPR,2,30,2,-1,295,-1,15.874228303501448,10.5240534139254
False,GPR,2,30,2,-1,297,-1,58.82823655335752,35.470747289315305
False,GPR,2,30,2,-1,299,-1,8.042332997738475,6.496672157221251
False,GPR,2,30,2,-1,301,-1,24.12557646004789,16.934832825603134
False,GPR,2,30,2,-1,303,-1,4.8918986358983165,4.4990531777080855
False,GPR,2,30,2,-1,305,-1,21.420916107715062,15.776138863059645
False,GPR,2,30,2,-1,307,-1,30.88305961433884,26.020536770417497
False,GPR,2,30,2,-1,309,-1,4.896398786726368,4.673435758057077
False,GPR,2,30,2,-1,311,-1,11.737036272140271,10.000584724284444
False,GPR,2,30,2,-1,313,-1,23.23467291141167,17.54932051020896
False,GPR,2,30,2,-1,315,-1,16.886386047158755,13.92238431534471
False,GPR,2,30,2,-1,317,-1,41.169187729721145,27.28249622493637
False,GPR,2,30,2,-1,319,-1,23.93428178168003,18.45249307740848
False,GPR,2,30,2,-1,321,-1,5.348259491434482,5.03967324895924
False,GPR,2,30,2,-1,323,-1,13.968183329118972,9.410325353516777
False,GPR,2,30,2,-1,325,-1,12.4892776049591,7.845303582494135
False,GPR,2,30,2,-1,327,-1,11.711716135818918,8.925127565055277
False,GPR,2,30,2,-1,329,-1,15.6327252363185,12.104475757693997
False,GPR,2,30,2,-1,331,-1,19.36148176701758,13.525450791055569
False,GPR,2,30,2,-1,333,-1,5.4368916351843035,4.768234282468356
False,GPR,2,30,2,-1,335,-1,8.75877196156442,6.930704562483153
False,GPR,2,30,2,-1,337,-1,7.335340283285295,5.7342538450310485
False,GPR,2,30,2,-1,339,-1,5.697469457040386,4.800853592556041
False,GPR,2,30,2,-1,341,-1,28.67578914481093,22.6747507138758
False,GPR,2,30,2,-1,343,-1,4.496357031320029,3.654522147255541
False,GPR,2,30,2,-1,345,-1,5.455223340380142,4.174290007424924
False,GPR,2,30,2,-1,347,-1,22.817967841001018,13.985113635206199
False,GPR,2,30,2,-1,349,-1,39.329005717944774,24.74640321768514
False,GPR,2,30,2,-1,351,-1,9.833524334063913,7.115825317286188
False,GPR,2,30,2,-1,353,-1,15.614184782224253,12.808729457659803
False,GPR,2,30,2,-1,355,-1,13.59639831579233,9.696594455884982
False,GPR,2,30,2,-1,357,-1,18.833590351264228,15.629693139257716
False,GPR,2,30,3,-1,29,-1,11.743931278287684,11.043430008114743
False,GPR,2,30,3,-1,31,-1,6.2093275458254835,5.180341507489584
False,GPR,2,30,3,-1,33,-1,6.025300843089507,4.580093158776697
False,GPR,2,30,3,-1,35,-1,7.131088230982947,6.3195256898504075
False,GPR,2,30,3,-1,37,-1,4.913950207225356,4.146053699923147
False,GPR,2,30,3,-1,39,-1,4.794423487149411,4.3534452597535385
False,GPR,2,30,3,-1,41,-1,5.929138082158005,4.805224358021255
False,GPR,2,30,3,-1,43,-1,8.0299267089375,6.209742186351239
False,GPR,2,30,3,-1,45,-1,12.380520553409669,10.886109948596767
False,GPR,2,30,3,-1,47,-1,6.418525334597483,4.805906416961271
False,GPR,2,30,3,-1,49,-1,8.477992816837197,7.519412342653628
False,GPR,2,30,3,-1,51,-1,6.276272157967057,5.285980124874467
False,GPR,2,30,3,-1,53,-1,10.597817022332107,7.031980433767152
False,GPR,2,30,3,-1,55,-1,10.825348795019702,9.804114653677203
False,GPR,2,30,3,-1,57,-1,5.274062087218385,3.5882831764012235
False,GPR,2,30,3,-1,59,-1,7.899164250520687,6.799668934585374
False,GPR,2,30,3,-1,61,-1,15.63372409440955,12.330163003158793
False,GPR,2,30,3,-1,63,-1,8.841805728228444,7.2137475961876705
False,GPR,2,30,3,-1,65,-1,12.539914316329597,10.250421217088226
False,GPR,2,30,3,-1,67,-1,6.589491728859097,5.81357774678506
False,GPR,2,30,3,-1,69,-1,8.75334685793351,6.926015650966472
False,GPR,2,30,3,-1,71,-1,4.879184609989439,4.182246951764035
False,GPR,2,30,3,-1,73,-1,106.6295719700064,105.76910408432148
False,GPR,2,30,3,-1,75,-1,10.484624920850184,9.491395571654401
False,GPR,2,30,3,-1,77,-1,6.085059222911346,5.115372723372474
False,GPR,2,30,3,-1,79,-1,3.2947590484841283,2.907208572138934
False,GPR,2,30,3,-1,81,-1,5.998170935372403,3.937127342767537
False,GPR,2,30,3,-1,83,-1,9.739908164806094,7.797792144456504
False,GPR,2,30,3,-1,85,-1,9.348826372459316,7.52625781316835
False,GPR,2,30,3,-1,87,-1,38.14867754738198,29.232426418411226
False,GPR,2,30,3,-1,89,-1,7.773998782723629,7.299353512787519
False,GPR,2,30,3,-1,91,-1,10.702223686329246,9.785882988696386
False,GPR,2,30,3,-1,93,-1,4.39400955700956,3.301419719676071
False,GPR,2,30,3,-1,95,-1,7.600822480058775,6.073293460883498
False,GPR,2,30,3,-1,97,-1,14.084625524257726,12.749236840071756
False,GPR,2,30,3,-1,99,-1,11.231076814290848,9.254074494885208
False,GPR,2,30,3,-1,101,-1,8.968484200027076,8.476064434059184
False,GPR,2,30,3,-1,103,-1,9.663312317242207,7.548900203205188
False,GPR,2,30,3,-1,105,-1,9.726256135608933,7.502110031347357
False,GPR,2,30,3,-1,107,-1,15.455364392781577,11.29236301130282
False,GPR,2,30,3,-1,109,-1,7.828051088205074,6.3276408361623595
False,GPR,2,30,3,-1,111,-1,9.084786147612544,7.341427666049182
False,GPR,2,30,3,-1,113,-1,8.79208167922717,8.11282254129839
False,GPR,2,30,3,-1,115,-1,11.532515595954097,10.0235365169235
False,GPR,2,30,3,-1,117,-1,19.520172176289062,11.176867652553604
False,GPR,2,30,3,-1,119,-1,8.482100835683166,5.752932170115923
False,GPR,2,30,3,-1,121,-1,9.79112228097304,8.780497251177243
False,GPR,2,30,3,-1,123,-1,7.791437267647658,7.150049380582431
False,GPR,2,30,3,-1,125,-1,12.00547690299142,7.437580589675886
False,GPR,2,30,3,-1,127,-1,7.129933272074437,6.1674932040714365
False,GPR,2,30,3,-1,129,-1,8.77259523675188,7.311265682115175
False,GPR,2,30,3,-1,131,-1,10.317205554687204,8.855643736456097
False,GPR,2,30,3,-1,133,-1,6.729899404752326,5.205729977877726
False,GPR,2,30,3,-1,135,-1,8.173075125645777,7.465699069184512
False,GPR,2,30,3,-1,137,-1,7.10223320026449,5.935291486769919
False,GPR,2,30,3,-1,139,-1,12.311630611953374,8.863038496660728
False,GPR,2,30,3,-1,141,-1,10.246782987286974,8.210599387555986
False,GPR,2,30,3,-1,143,-1,7.35109451175446,5.937055133651484
False,GPR,2,30,3,-1,145,-1,8.001245287820545,6.935740446636925
False,GPR,2,30,3,-1,147,-1,8.364863851610465,7.340599573291775
False,GPR,2,30,3,-1,149,-1,4.690658890386178,4.157727550821943
False,GPR,2,30,3,-1,151,-1,5.3571981474929755,4.824389727939746
False,GPR,2,30,3,-1,153,-1,5.557760432756571,4.200034888616326
False,GPR,2,30,3,-1,155,-1,5.409156022770092,4.46525421162725
False,GPR,2,30,3,-1,157,-1,26.284514868569143,23.991601044415926
False,GPR,2,30,3,-1,159,-1,49.15724507026737,37.71703369079845
False,GPR,2,30,3,-1,161,-1,6.455253975485132,5.461821829069358
False,GPR,2,30,3,-1,163,-1,15.292360533610399,12.900019798220876
False,GPR,2,30,3,-1,165,-1,12.781364116334897,11.327248603630505
False,GPR,2,30,3,-1,167,-1,26.482373753857207,22.795748260911925
False,GPR,2,30,3,-1,169,-1,39.060794901140426,30.928625595884167
False,GPR,2,30,3,-1,171,-1,12.875892528805785,9.80680075764988
False,GPR,2,30,3,-1,173,-1,37.0903615377538,33.0008306258458
False,GPR,2,30,3,-1,175,-1,17.22457700688172,11.682092062483859
False,GPR,2,30,3,-1,177,-1,8.46814271557829,6.618775971717244
False,GPR,2,30,3,-1,181,-1,9.254366072322036,8.580596570767245
False,GPR,2,30,3,-1,183,-1,8.741128319657042,7.354371724745575
False,GPR,2,30,3,-1,185,-1,18.472851553696685,15.312302182767247
False,GPR,2,30,3,-1,187,-1,10.843211223151048,9.44141538172222
False,GPR,2,30,3,-1,189,-1,10.47242114064095,7.281136115893897
False,GPR,2,30,3,-1,191,-1,12.95922409106335,10.580562601635224
False,GPR,2,30,3,-1,195,-1,22.24412034783553,18.8783831216839
False,GPR,2,30,3,-1,197,-1,6.832289939204666,5.105093294051151
False,GPR,2,30,3,-1,201,-1,33.88993791109768,28.58417952606058
False,GPR,2,30,3,-1,203,-1,16.887643904818873,14.43343930309935
False,GPR,2,30,3,-1,207,-1,20.048014202487156,16.325160355487196
False,GPR,2,30,3,-1,209,-1,31.77991034682604,28.1210254347167
False,GPR,2,30,3,-1,211,-1,5.121467480078817,4.369063373062077
False,GPR,2,30,3,-1,213,-1,6.689938066612646,5.617577374925692
False,GPR,2,30,3,-1,215,-1,12.14210207115289,10.022115769927566
False,GPR,2,30,3,-1,217,-1,6.816960508130721,5.066567780119521
False,GPR,2,30,3,-1,219,-1,37.31393859919442,28.66614749928546
False,GPR,2,30,3,-1,221,-1,4.673894635394458,4.130145261620811
False,GPR,2,30,3,-1,223,-1,7.457803090026624,6.094998948067399
False,GPR,2,30,3,-1,225,-1,21.3973307807433,17.974831468967423
False,GPR,2,30,3,-1,229,-1,16.99798049253649,13.232594758791668
False,GPR,2,30,3,-1,231,-1,14.068928216169502,12.6793006558362
False,GPR,2,30,3,-1,233,-1,11.033686310264082,9.0979915513489
False,GPR,2,30,3,-1,235,-1,9.812739961054207,8.574599911376788
False,GPR,2,30,3,-1,237,-1,24.800959873104972,21.1063745372057
False,GPR,2,30,3,-1,239,-1,25.458976695034185,23.12616958135556
False,GPR,2,30,3,-1,241,-1,4.893146082176418,4.608704178493095
False,GPR,2,30,3,-1,243,-1,8.64822481921081,6.686749734407314
False,GPR,2,30,3,-1,245,-1,32.29433505751857,25.14776949427763
False,GPR,2,30,3,-1,247,-1,8.034543522874277,6.153663652607103
False,GPR,2,30,3,-1,249,-1,10.221707521639164,8.587573487188187
False,GPR,2,30,3,-1,251,-1,14.87785377271429,10.716491529837768
False,GPR,2,30,3,-1,253,-1,10.028394920019878,8.783571474299938
False,GPR,2,30,3,-1,255,-1,8.211091377260018,7.0180253191024775
False,GPR,2,30,3,-1,257,-1,24.361023437923567,20.613870619464702
False,GPR,2,30,3,-1,259,-1,5.760890530043581,4.253653005395452
False,GPR,2,30,3,-1,261,-1,12.791714193317905,8.571098609479543
False,GPR,2,30,3,-1,263,-1,12.053492732613629,9.842842344700683
False,GPR,2,30,3,-1,265,-1,26.074083872977116,17.38643236440051
False,GPR,2,30,3,-1,267,-1,13.57329720609782,11.510728721392882
False,GPR,2,30,3,-1,269,-1,6.972360285251245,5.571152325673367
False,GPR,2,30,3,-1,271,-1,5.090675324412876,3.5794306298037655
False,GPR,2,30,3,-1,273,-1,18.540342007525354,14.664298286268211
False,GPR,2,30,3,-1,275,-1,11.081344207671622,8.04114764844678
False,GPR,2,30,3,-1,277,-1,8.576426958625097,6.5874055391083886
False,GPR,2,30,3,-1,279,-1,4.807150670455774,4.37585970684253
False,GPR,2,30,3,-1,285,-1,12.43067650297501,10.1780509853799
False,GPR,2,30,3,-1,287,-1,24.4569251136994,19.148230736334302
False,GPR,2,30,3,-1,289,-1,10.152698311402315,8.135716114820651
False,GPR,2,30,3,-1,291,-1,24.826912122212182,22.55586398806889
False,GPR,2,30,3,-1,293,-1,15.699237606935249,13.195915416246967
False,GPR,2,30,3,-1,295,-1,27.70404565525185,23.010257188059892
False,GPR,2,30,3,-1,297,-1,12.27009560513475,10.772182008871956
False,GPR,2,30,3,-1,299,-1,7.055932880611929,6.127920370246012
False,GPR,2,30,3,-1,301,-1,15.225535087012224,11.63345746440271
False,GPR,2,30,3,-1,305,-1,18.933193238533857,16.174871405203607
False,GPR,2,30,3,-1,307,-1,17.768284821920734,12.713997888879257
False,GPR,2,30,3,-1,309,-1,5.5599031167157325,5.437043368967696
False,GPR,2,30,3,-1,311,-1,8.193105390726668,6.834438866403779
False,GPR,2,30,3,-1,313,-1,9.294548822584469,6.590819153668381
False,GPR,2,30,3,-1,315,-1,14.853472768745615,13.236087851328696
False,GPR,2,30,3,-1,317,-1,14.508857985941313,11.764091853891378
False,GPR,2,30,3,-1,319,-1,7.4164804899669985,6.1737128858801285
False,GPR,2,30,3,-1,321,-1,4.713944535351847,4.1842230559533125
False,GPR,2,30,3,-1,323,-1,6.458290377394148,5.076348846951426
False,GPR,2,30,3,-1,325,-1,5.146380301500068,3.9044223834379443
False,GPR,2,30,3,-1,327,-1,8.578792330512657,6.105245326266799
False,GPR,2,30,3,-1,329,-1,26.21312711029984,25.1320148070801
False,GPR,2,30,3,-1,331,-1,12.60610796937625,9.643736404913293
False,GPR,2,30,3,-1,333,-1,2.9448087565693823,2.397825354748077
False,GPR,2,30,3,-1,337,-1,0.8782754533382245,0.7538805529222129
False,GPR,2,30,3,-1,339,-1,6.04548064364634,5.164589221325954
False,GPR,2,30,3,-1,341,-1,12.593698294405767,10.3996647690763
False,GPR,2,30,3,-1,343,-1,3.3733152801746322,2.934841580117786
False,GPR,2,30,3,-1,345,-1,3.9055481209969933,2.8494325114653
False,GPR,2,30,3,-1,347,-1,9.248684236382822,7.493907318506047
False,GPR,2,30,3,-1,349,-1,20.844586398058365,16.05191710712377
False,GPR,2,30,3,-1,351,-1,4.853303949224206,3.9639870579615852
False,GPR,2,30,3,-1,353,-1,12.028983936401898,10.852133787545034
False,GPR,2,30,3,-1,355,-1,3.267463220986562,2.776363538427644
False,GPR,2,30,3,-1,357,-1,10.966372174192314,9.814006433248705
False,GPR,2,30,4,-1,29,-1,5.386791017357455,4.687166177628365
False,GPR,2,30,4,-1,31,-1,1.7064947657942844,1.6365365657077255
False,GPR,2,30,4,-1,33,-1,4.414575773469671,3.9275148455470585
False,GPR,2,30,4,-1,35,-1,4.2110601437866455,3.433205388188379
False,GPR,2,30,4,-1,37,-1,4.077320857072712,3.423360193336545
False,GPR,2,30,4,-1,39,-1,3.9988494374839907,3.0460674888991974
False,GPR,2,30,4,-1,41,-1,3.1174787549245875,2.6300893457417196
False,GPR,2,30,4,-1,43,-1,3.5749321618439414,3.3168801158327916
False,GPR,2,30,4,-1,45,-1,10.439380494467617,8.962162420800203
False,GPR,2,30,4,-1,47,-1,6.398218814065166,5.870361721985911
False,GPR,2,30,4,-1,49,-1,11.665213742991018,8.681423609127263
False,GPR,2,30,4,-1,51,-1,4.184125726384241,3.5772896089508293
False,GPR,2,30,4,-1,53,-1,11.991525072033646,9.819986669170058
False,GPR,2,30,4,-1,55,-1,7.404825789930728,6.568801503506871
False,GPR,2,30,4,-1,57,-1,4.7656984833523826,3.186553234721344
False,GPR,2,30,4,-1,59,-1,14.672567162887406,12.626573633862627
False,GPR,2,30,4,-1,63,-1,10.77169180854685,8.507780361991996
False,GPR,2,30,4,-1,65,-1,7.7890042479380215,6.273246038468355
False,GPR,2,30,4,-1,67,-1,5.925216229958747,4.194746691811766
False,GPR,2,30,4,-1,69,-1,4.001900997175722,3.141994757146818
False,GPR,2,30,4,-1,71,-1,4.097277887725239,3.6950231895421055
False,GPR,2,30,4,-1,73,-1,9.722000053766072,6.272395456198429
False,GPR,2,30,4,-1,75,-1,8.925458445356455,7.486525077692645
False,GPR,2,30,4,-1,77,-1,6.58220128941356,5.635096316313181
False,GPR,2,30,4,-1,79,-1,5.4512746675790416,4.081438747442774
False,GPR,2,30,4,-1,81,-1,8.526263626497146,7.424587277966844
False,GPR,2,30,4,-1,83,-1,11.453458367736713,7.598662070665978
False,GPR,2,30,4,-1,85,-1,13.121767769411695,10.76235087137611
False,GPR,2,30,4,-1,87,-1,12.15093226253579,11.009353012750076
False,GPR,2,30,4,-1,89,-1,16.924500247626355,16.924500247626355
False,GPR,2,30,4,-1,91,-1,4.57334741550342,4.57334741550342
False,GPR,2,30,4,-1,93,-1,7.477476475789246,7.477476475789246
False,GPR,2,30,4,-1,95,-1,14.40914799410411,14.40914799410411
False,GPR,2,30,4,-1,97,-1,9.473934115720702,7.440168844270706
False,GPR,2,30,4,-1,99,-1,7.0713099481607875,5.759951055303905
False,GPR,2,30,4,-1,101,-1,5.802038567380904,4.545484834941297
False,GPR,2,30,4,-1,103,-1,8.573967276360717,5.726001895811968
False,GPR,2,30,4,-1,105,-1,7.722159761519758,6.035622954942222
False,GPR,2,30,4,-1,107,-1,7.010474199095608,5.102694544052518
False,GPR,2,30,4,-1,109,-1,9.275830775969293,7.24311187188182
False,GPR,2,30,4,-1,111,-1,10.69273295988414,9.286781225601514
False,GPR,2,30,4,-1,113,-1,4.304048403326958,3.29725778623288
False,GPR,2,30,4,-1,115,-1,10.16703652843667,8.653772893718129
False,GPR,2,30,4,-1,117,-1,6.718872091976148,5.526194418813958
False,GPR,2,30,4,-1,121,-1,10.479058325335863,7.892620094619839
False,GPR,2,30,4,-1,123,-1,11.15415304846427,9.70645774518136
False,GPR,2,30,4,-1,125,-1,11.191019707191474,8.654210774126051
False,GPR,2,30,4,-1,127,-1,4.660181280163446,4.026599190677675
False,GPR,2,30,4,-1,135,-1,4.838265665288774,4.550181521611226
False,GPR,2,30,4,-1,137,-1,8.958647624730384,7.476849840946797
False,GPR,2,30,4,-1,139,-1,10.316506709497666,8.754576215866704
False,GPR,2,30,4,-1,141,-1,4.745676964687248,3.896378692071425
False,GPR,2,30,4,-1,145,-1,7.332312970382727,5.5174778416131645
False,GPR,2,30,4,-1,147,-1,6.8142040628161125,5.564458013846955
False,GPR,2,30,4,-1,149,-1,6.203441011187607,6.009007439762162
False,GPR,2,30,4,-1,151,-1,10.230908772130386,9.12367989894394
False,GPR,2,30,4,-1,153,-1,9.475495033955202,9.05287340971253
False,GPR,2,30,4,-1,155,-1,7.360246048269501,6.839607764899666
False,GPR,2,30,4,-1,157,-1,16.29692781173806,14.415420096597387
False,GPR,2,30,4,-1,159,-1,18.534934394340667,13.880980674600607
False,GPR,2,30,4,-1,161,-1,4.231541998674765,3.5950215852385043
False,GPR,2,30,4,-1,163,-1,3.9955927963149547,3.4320025882790524
False,GPR,2,30,4,-1,165,-1,5.608742529401894,4.321919543332847
False,GPR,2,30,4,-1,167,-1,27.512753904141817,22.718994036258707
False,GPR,2,30,4,-1,169,-1,17.65618432821584,13.014307373021751
False,GPR,2,30,4,-1,171,-1,13.860745232720475,9.622108087155206
False,GPR,2,30,4,-1,173,-1,13.727080839186529,9.53399632555078
False,GPR,2,30,4,-1,175,-1,24.625944003920495,19.46379536236675
False,GPR,2,30,4,-1,177,-1,19.796757987691734,16.19666311680534
False,GPR,2,30,4,-1,179,-1,31.959952284176055,23.334189261470367
False,GPR,2,30,4,-1,181,-1,14.530471331041031,13.366690958858946
False,GPR,2,30,4,-1,183,-1,7.932131149977393,6.7724313571622865
False,GPR,2,30,4,-1,185,-1,20.18668557203153,13.870575586183149
False,GPR,2,30,4,-1,187,-1,6.910117896346777,5.005273474306693
False,GPR,2,30,4,-1,189,-1,9.720642068146525,8.76489205771094
False,GPR,2,30,4,-1,191,-1,7.920865428106376,6.574244891263277
False,GPR,2,30,4,-1,193,-1,6.998250948020813,5.51291005130269
False,GPR,2,30,4,-1,195,-1,30.864727109967095,22.024097495895536
False,GPR,2,30,4,-1,197,-1,13.239980869536376,10.303326083378998
False,GPR,2,30,4,-1,205,-1,23.46020570267533,21.926239717311294
False,GPR,2,30,4,-1,207,-1,35.97980032615138,28.432900431542336
False,GPR,2,30,4,-1,209,-1,42.81793889499622,39.31573819239303
False,GPR,2,30,4,-1,211,-1,4.130547556789332,3.804368348461811
False,GPR,2,30,4,-1,213,-1,23.299659137120607,19.92918552713589
False,GPR,2,30,4,-1,215,-1,10.968820601795233,8.779619686379498
False,GPR,2,30,4,-1,217,-1,22.46622499114601,19.57788518929516
False,GPR,2,30,4,-1,219,-1,22.681066767376603,20.472853631581252
False,GPR,2,30,4,-1,221,-1,22.334572151837474,17.38969893207569
False,GPR,2,30,4,-1,223,-1,16.239384550146344,14.347502604244454
False,GPR,2,30,4,-1,225,-1,22.71476566023058,16.845073786962487
False,GPR,2,30,4,-1,227,-1,26.75969608962908,19.74653418285483
False,GPR,2,30,4,-1,229,-1,23.176809363139625,17.44626041573951
False,GPR,2,30,4,-1,231,-1,3.462647182540684,2.4028269023251747
False,GPR,2,30,4,-1,235,-1,10.970013216733625,9.042428639080034
False,GPR,2,30,4,-1,237,-1,25.75240540933517,19.324508261879327
False,GPR,2,30,4,-1,239,-1,18.190814684068368,14.848244739197506
False,GPR,2,30,4,-1,241,-1,12.941843036776243,10.352047289378486
False,GPR,2,30,4,-1,243,-1,11.908114483214943,10.464299754627444
False,GPR,2,30,4,-1,245,-1,48.342292784800314,45.6361670959408
False,GPR,2,30,4,-1,249,-1,29.0985989142743,23.809679176141856
False,GPR,2,30,4,-1,251,-1,31.599562477354752,27.699279835052863
False,GPR,2,30,4,-1,253,-1,19.231338303319486,16.944466257878144
False,GPR,2,30,4,-1,255,-1,32.325856961812256,29.695730843034667
False,GPR,2,30,4,-1,257,-1,30.48776720753099,26.01133037286429
False,GPR,2,30,4,-1,259,-1,12.457880929009061,11.09930740552349
False,GPR,2,30,4,-1,261,-1,21.943425505316082,20.821522154858002
False,GPR,2,30,4,-1,263,-1,21.996999681192325,17.89525186322629
False,GPR,2,30,4,-1,265,-1,35.903961563287396,28.950914517462934
False,GPR,2,30,4,-1,267,-1,22.845638520752875,20.959329946607607
False,GPR,2,30,4,-1,271,-1,6.295908910606881,5.539959624127202
False,GPR,2,30,4,-1,273,-1,21.553129277332275,19.221149790368813
False,GPR,2,30,4,-1,275,-1,16.25872131784582,15.560883889257292
False,GPR,2,30,4,-1,277,-1,7.738757691646852,5.68196143755128
False,GPR,2,30,4,-1,279,-1,5.391624714598387,5.013308431466882
False,GPR,2,30,4,-1,281,-1,11.405107306003245,8.99054691565494
False,GPR,2,30,4,-1,283,-1,12.021166109584712,10.935205361609809
False,GPR,2,30,4,-1,285,-1,17.99758034109055,16.383985139990077
False,GPR,2,30,4,-1,287,-1,43.90242679878231,36.857567354617224
False,GPR,2,30,4,-1,289,-1,27.139123646082187,20.030935693607198
False,GPR,2,30,4,-1,291,-1,65.20071858987744,44.38835821048173
False,GPR,2,30,4,-1,297,-1,19.23606460461279,14.432913810028765
False,GPR,2,30,4,-1,299,-1,6.321637766541488,5.054320244923687
False,GPR,2,30,4,-1,303,-1,6.561521850845889,6.065508240117539
False,GPR,2,30,4,-1,305,-1,10.383517743620388,9.529586442604318
False,GPR,2,30,4,-1,307,-1,16.862781218031355,12.976910961753694
False,GPR,2,30,4,-1,309,-1,7.703131030662327,5.5076894485410826
False,GPR,2,30,4,-1,311,-1,9.14465353496828,7.442265755653211
False,GPR,2,30,4,-1,313,-1,14.72023155689947,10.177725608355303
False,GPR,2,30,4,-1,315,-1,12.620243532223382,8.98349664919661
False,GPR,2,30,4,-1,319,-1,11.698020963642891,8.796580550864526
False,GPR,2,30,4,-1,321,-1,8.117813257810381,6.882478974384632
False,GPR,2,30,4,-1,323,-1,8.084346217460634,7.886730007166512
False,GPR,2,30,4,-1,325,-1,14.672611855523444,11.584931782188344
False,GPR,2,30,4,-1,327,-1,11.252879734711318,9.578304437806375
False,GPR,2,30,4,-1,329,-1,12.368937161357819,11.226190671604286
False,GPR,2,30,4,-1,331,-1,20.903667642465404,13.303957135402756
False,GPR,2,30,4,-1,333,-1,3.4182924344131362,3.0030619540929226
False,GPR,2,30,4,-1,335,-1,8.226325279709894,5.2203604060887985
False,GPR,2,30,4,-1,337,-1,3.617440872128711,3.073894382951817
False,GPR,2,30,4,-1,339,-1,6.552066308563667,5.2193896821753905
False,GPR,2,30,4,-1,341,-1,20.12246095968646,18.46690895840081
False,GPR,2,30,4,-1,343,-1,4.110332653256484,3.420075109231347
False,GPR,2,30,4,-1,345,-1,4.561167757724485,3.6917410466649385
False,GPR,2,30,4,-1,347,-1,18.81797243006654,15.794244589957822
False,GPR,2,30,4,-1,349,-1,27.895738814737804,23.262536216031545
False,GPR,2,30,4,-1,351,-1,8.61167136654448,7.1873990618034265
False,GPR,2,30,4,-1,353,-1,10.476671551763516,8.733083863423161
False,GPR,2,30,4,-1,355,-1,6.025946310127328,4.641427393812777
False,GPR,2,30,4,-1,357,-1,15.32473398228966,12.866441319519097
False,GPR,2,30,5,-1,29,-1,7.887268516761151,6.251239476494871
False,GPR,2,30,5,-1,31,-1,10.705155010773776,7.929986989085985
False,GPR,2,30,5,-1,33,-1,7.89694684247826,5.971845463810053
False,GPR,2,30,5,-1,35,-1,8.392455204467874,7.167037472961557
False,GPR,2,30,5,-1,37,-1,2.2475194791114137,1.4563466825574867
False,GPR,2,30,5,-1,39,-1,4.461509508534475,3.5668380812885268
False,GPR,2,30,5,-1,41,-1,14.268280368250982,9.620839375487215
False,GPR,2,30,5,-1,43,-1,33.15110396485348,19.161878331058013
False,GPR,2,30,5,-1,45,-1,36.10489385046101,20.007573853426575
False,GPR,2,30,5,-1,47,-1,7.707106635180485,4.910629230706325
False,GPR,2,30,5,-1,49,-1,3.5496030242180345,3.1725248951084284
False,GPR,2,30,5,-1,51,-1,4.45727560157637,3.4650920009169632
False,GPR,2,30,5,-1,53,-1,4.465138855169191,4.1841238169810735
